"07459: Population, by region, sex, age, contents and year"

"region";"sex";"age";"Persons 2011";"Persons 2012";"Persons 2013"
"K-5057 Ørland";"Females";"40 years";56;67;62
"K-5057 Ørland";"Females";"41 years";72;60;67
"K-5057 Ørland";"Females";"42 years";67;73;62
"K-5057 Ørland";"Females";"43 years";58;67;74
"K-5057 Ørland";"Females";"44 years";81;58;67
"K-5057 Ørland";"Females";"45 years";75;83;58
"K-5057 Ørland";"Females";"46 years";54;74;83
"K-5057 Ørland";"Females";"47 years";72;52;74
"K-5057 Ørland";"Females";"48 years";64;72;51
"K-5057 Ørland";"Females";"49 years";71;64;73
"K-5057 Ørland";"Females";"50 years";61;72;64
"K-5057 Ørland";"Females";"51 years";66;62;72
"K-5057 Ørland";"Females";"52 years";66;66;65
"K-5057 Ørland";"Females";"53 years";61;65;67
"K-5057 Ørland";"Females";"54 years";64;63;66
"K-5057 Ørland";"Females";"55 years";74;63;66
"K-5057 Ørland";"Females";"56 years";60;75;65
"K-5057 Ørland";"Females";"57 years";75;59;74
"K-5057 Ørland";"Females";"58 years";55;76;59
"K-5057 Ørland";"Females";"59 years";70;53;74
"K-5057 Ørland";"Females";"60 years";62;71;51
"K-5057 Ørland";"Females";"61 years";52;62;71
"K-5057 Ørland";"Females";"62 years";49;52;61
"K-5057 Ørland";"Females";"63 years";63;49;51
"K-5057 Ørland";"Females";"64 years";52;63;48
"K-5057 Ørland";"Females";"65 years";53;52;65
"K-5057 Ørland";"Females";"66 years";68;51;52
"K-5057 Ørland";"Females";"67 years";65;65;51
"K-5057 Ørland";"Females";"68 years";58;67;65
"K-5057 Ørland";"Females";"69 years";54;59;67
"K-5057 Ørland";"Females";"70 years";44;54;56
"K-5057 Ørland";"Females";"71 years";51;45;53
"K-5057 Ørland";"Females";"72 years";43;48;44
"K-5057 Ørland";"Females";"73 years";30;43;48
"K-5057 Ørland";"Females";"74 years";50;29;42
"K-5057 Ørland";"Females";"75 years";37;49;29
"K-5057 Ørland";"Females";"76 years";38;36;47
"K-5057 Ørland";"Females";"77 years";30;37;37
"K-5057 Ørland";"Females";"78 years";36;30;37
"K-5057 Ørland";"Females";"79 years";32;35;28
"K-5057 Ørland";"Females";"80 years";28;31;33
"K-5057 Ørland";"Females";"81 years";40;28;31
"K-5057 Ørland";"Females";"82 years";24;38;27
"K-5057 Ørland";"Females";"83 years";34;23;33
"K-5057 Ørland";"Females";"84 years";23;30;23
"K-5057 Ørland";"Females";"85 years";27;20;29
"K-5057 Ørland";"Females";"86 years";17;24;19
"K-5057 Ørland";"Females";"87 years";21;15;21
"K-5057 Ørland";"Females";"88 years";22;20;15
"K-5057 Ørland";"Females";"89 years";18;16;20
"K-5057 Ørland";"Females";"90 years";16;16;15
"K-5057 Ørland";"Females";"91 years";9;13;14
"K-5057 Ørland";"Females";"92 years";12;5;11
"K-5057 Ørland";"Females";"93 years";7;8;5
"K-5057 Ørland";"Females";"94 years";6;6;8
"K-5057 Ørland";"Females";"95 years";5;4;4
"K-5057 Ørland";"Females";"96 years";1;3;1
"K-5057 Ørland";"Females";"97 years";2;1;3
"K-5057 Ørland";"Females";"98 years";2;1;1
"K-5057 Ørland";"Females";"99 years";0;2;1
"K-5057 Ørland";"Females";"100 years";0;0;2
"K-5057 Ørland";"Females";"101 years";0;0;0
"K-5057 Ørland";"Females";"102 years";0;0;0
"K-5057 Ørland";"Females";"103 years";0;0;0
"K-5057 Ørland";"Females";"104 years";0;0;0
"K-5057 Ørland";"Females";"105 years or older";0;0;0
"K-5058 Åfjord";"Males";"0 years";10;19;18
"K-5058 Åfjord";"Males";"1 year";12;14;19
"K-5058 Åfjord";"Males";"2 years";13;12;16
"K-5058 Åfjord";"Males";"3 years";25;16;12
"K-5058 Åfjord";"Males";"4 years";20;25;16
"K-5058 Åfjord";"Males";"5 years";19;20;26
"K-5058 Åfjord";"Males";"6 years";24;21;21
"K-5058 Åfjord";"Males";"7 years";28;25;22
"K-5058 Åfjord";"Males";"8 years";31;28;24
"K-5058 Åfjord";"Males";"9 years";24;33;28
"K-5058 Åfjord";"Males";"10 years";23;24;32
"K-5058 Åfjord";"Males";"11 years";31;24;23
"K-5058 Åfjord";"Males";"12 years";30;31;24
"K-5058 Åfjord";"Males";"13 years";30;31;31
"K-5058 Åfjord";"Males";"14 years";41;31;32
"K-5058 Åfjord";"Males";"15 years";24;41;31
"K-5058 Åfjord";"Males";"16 years";38;23;39
"K-5058 Åfjord";"Males";"17 years";39;39;24
"K-5058 Åfjord";"Males";"18 years";37;39;41
"K-5058 Åfjord";"Males";"19 years";42;36;39
"K-5058 Åfjord";"Males";"20 years";32;41;33
"K-5058 Åfjord";"Males";"21 years";33;33;40
"K-5058 Åfjord";"Males";"22 years";16;31;33
"K-5058 Åfjord";"Males";"23 years";23;19;30
"K-5058 Åfjord";"Males";"24 years";24;20;13
"K-5058 Åfjord";"Males";"25 years";25;24;15
"K-5058 Åfjord";"Males";"26 years";13;25;21
"K-5058 Åfjord";"Males";"27 years";9;13;23
"K-5058 Åfjord";"Males";"28 years";12;7;14
"K-5058 Åfjord";"Males";"29 years";9;15;9
"K-5058 Åfjord";"Males";"30 years";15;10;17
"K-5058 Åfjord";"Males";"31 years";13;12;12
"K-5058 Åfjord";"Males";"32 years";11;12;12
"K-5058 Åfjord";"Males";"33 years";19;11;11
"K-5058 Åfjord";"Males";"34 years";19;20;12
"K-5058 Åfjord";"Males";"35 years";19;18;19
"K-5058 Åfjord";"Males";"36 years";24;18;16
"K-5058 Åfjord";"Males";"37 years";23;25;17
"K-5058 Åfjord";"Males";"38 years";26;22;27
"K-5058 Åfjord";"Males";"39 years";29;24;22
"K-5058 Åfjord";"Males";"40 years";29;29;25
"K-5058 Åfjord";"Males";"41 years";35;29;30
"K-5058 Åfjord";"Males";"42 years";34;37;30
"K-5058 Åfjord";"Males";"43 years";42;37;37
"K-5058 Åfjord";"Males";"44 years";29;43;36
"K-5058 Åfjord";"Males";"45 years";32;30;43
"K-5058 Åfjord";"Males";"46 years";35;34;31
"K-5058 Åfjord";"Males";"47 years";29;35;33
"K-5058 Åfjord";"Males";"48 years";33;29;33
"K-5058 Åfjord";"Males";"49 years";24;33;29
"K-5058 Åfjord";"Males";"50 years";34;25;35
"K-5058 Åfjord";"Males";"51 years";29;34;25
"K-5058 Åfjord";"Males";"52 years";35;29;33
"K-5058 Åfjord";"Males";"53 years";24;36;29
"K-5058 Åfjord";"Males";"54 years";23;24;35
"K-5058 Åfjord";"Males";"55 years";32;25;23
"K-5058 Åfjord";"Males";"56 years";35;32;25
"K-5058 Åfjord";"Males";"57 years";29;35;32
"K-5058 Åfjord";"Males";"58 years";37;29;35
"K-5058 Åfjord";"Males";"59 years";28;38;30
"K-5058 Åfjord";"Males";"60 years";26;28;36
"K-5058 Åfjord";"Males";"61 years";41;28;29
"K-5058 Åfjord";"Males";"62 years";31;42;26
"K-5058 Åfjord";"Males";"63 years";24;31;42
"K-5058 Åfjord";"Males";"64 years";32;24;31
"K-5058 Åfjord";"Males";"65 years";30;31;26
"K-5058 Åfjord";"Males";"66 years";27;31;30
"K-5058 Åfjord";"Males";"67 years";37;26;30
"K-5058 Åfjord";"Males";"68 years";34;34;25
"K-5058 Åfjord";"Males";"69 years";32;34;34
"K-5058 Åfjord";"Males";"70 years";14;31;33
"K-5058 Åfjord";"Males";"71 years";28;14;31
"K-5058 Åfjord";"Males";"72 years";17;29;14
"K-5058 Åfjord";"Males";"73 years";18;17;29
"K-5058 Åfjord";"Males";"74 years";15;17;16
"K-5058 Åfjord";"Males";"75 years";12;15;15
"K-5058 Åfjord";"Males";"76 years";13;11;15
"K-5058 Åfjord";"Males";"77 years";26;12;11
"K-5058 Åfjord";"Males";"78 years";14;26;10
"K-5058 Åfjord";"Males";"79 years";22;14;25
"K-5058 Åfjord";"Males";"80 years";17;21;14
"K-5058 Åfjord";"Males";"81 years";17;17;20
"K-5058 Åfjord";"Males";"82 years";9;16;16
"K-5058 Åfjord";"Males";"83 years";14;7;12
"K-5058 Åfjord";"Males";"84 years";6;10;7
"K-5058 Åfjord";"Males";"85 years";19;5;10
"K-5058 Åfjord";"Males";"86 years";10;17;4
"K-5058 Åfjord";"Males";"87 years";8;8;13
"K-5058 Åfjord";"Males";"88 years";6;8;7
"K-5058 Åfjord";"Males";"89 years";5;6;6
"K-5058 Åfjord";"Males";"90 years";6;4;6
"K-5058 Åfjord";"Males";"91 years";1;3;3
"K-5058 Åfjord";"Males";"92 years";1;1;2
"K-5058 Åfjord";"Males";"93 years";0;0;0
"K-5058 Åfjord";"Males";"94 years";0;0;0
"K-5058 Åfjord";"Males";"95 years";1;0;0
"K-5058 Åfjord";"Males";"96 years";0;1;0
"K-5058 Åfjord";"Males";"97 years";0;0;1
"K-5058 Åfjord";"Males";"98 years";1;0;0
"K-5058 Åfjord";"Males";"99 years";0;0;0
"K-5058 Åfjord";"Males";"100 years";0;0;0
"K-5058 Åfjord";"Males";"101 years";0;0;0
"K-5058 Åfjord";"Males";"102 years";0;0;0
"K-5058 Åfjord";"Males";"103 years";0;0;0
"K-5058 Åfjord";"Males";"104 years";0;0;0
"K-5058 Åfjord";"Males";"105 years or older";0;0;0
"K-5058 Åfjord";"Females";"0 years";9;10;15
"K-5058 Åfjord";"Females";"1 year";16;10;11
"K-5058 Åfjord";"Females";"2 years";12;17;11
"K-5058 Åfjord";"Females";"3 years";17;12;16
"K-5058 Åfjord";"Females";"4 years";23;17;16
"K-5058 Åfjord";"Females";"5 years";11;24;18
"K-5058 Åfjord";"Females";"6 years";25;14;23
"K-5058 Åfjord";"Females";"7 years";21;24;12
"K-5058 Åfjord";"Females";"8 years";12;22;24
"K-5058 Åfjord";"Females";"9 years";23;11;22
"K-5058 Åfjord";"Females";"10 years";35;24;12
"K-5058 Åfjord";"Females";"11 years";28;35;23
"K-5058 Åfjord";"Females";"12 years";27;28;36
"K-5058 Åfjord";"Females";"13 years";20;27;30
"K-5058 Åfjord";"Females";"14 years";35;21;28
"K-5058 Åfjord";"Females";"15 years";33;36;21
"K-5058 Åfjord";"Females";"16 years";35;33;33
"K-5058 Åfjord";"Females";"17 years";30;35;34
"K-5058 Åfjord";"Females";"18 years";21;30;34
"K-5058 Åfjord";"Females";"19 years";36;22;28
"K-5058 Åfjord";"Females";"20 years";26;33;22
"K-5058 Åfjord";"Females";"21 years";22;25;30
"K-5058 Åfjord";"Females";"22 years";23;23;26
"K-5058 Åfjord";"Females";"23 years";19;20;20
"K-5058 Åfjord";"Females";"24 years";14;20;18
"K-5058 Åfjord";"Females";"25 years";12;12;16
"K-5058 Åfjord";"Females";"26 years";11;12;10
"K-5058 Åfjord";"Females";"27 years";14;12;15
"K-5058 Åfjord";"Females";"28 years";9;17;11
"K-5058 Åfjord";"Females";"29 years";11;10;15
"K-5058 Åfjord";"Females";"30 years";10;12;11
"K-5058 Åfjord";"Females";"31 years";16;12;12
"K-5058 Åfjord";"Females";"32 years";12;16;12
"K-5058 Åfjord";"Females";"33 years";18;12;20
"K-5058 Åfjord";"Females";"34 years";18;18;15
"K-5058 Åfjord";"Females";"35 years";23;18;19
"K-5058 Åfjord";"Females";"36 years";17;24;17
"K-5058 Åfjord";"Females";"37 years";29;19;27
"K-5058 Åfjord";"Females";"38 years";30;29;18
"K-5058 Åfjord";"Females";"39 years";34;30;31
"K-5058 Åfjord";"Females";"40 years";28;35;31
"K-5058 Åfjord";"Females";"41 years";29;30;36
"K-5058 Åfjord";"Females";"42 years";35;27;31
"K-5058 Åfjord";"Females";"43 years";30;35;27
"K-5058 Åfjord";"Females";"44 years";30;29;36
"K-5058 Åfjord";"Females";"45 years";31;31;28
"K-5058 Åfjord";"Females";"46 years";26;29;31
"K-5058 Åfjord";"Females";"47 years";23;26;29
"K-5058 Åfjord";"Females";"48 years";29;23;28
"K-5058 Åfjord";"Females";"49 years";22;29;23
"K-5058 Åfjord";"Females";"50 years";23;21;29
"K-5058 Åfjord";"Females";"51 years";26;23;22
"K-5058 Åfjord";"Females";"52 years";17;27;23
"K-5058 Åfjord";"Females";"53 years";28;17;28
"K-5058 Åfjord";"Females";"54 years";28;27;16
"K-5058 Åfjord";"Females";"55 years";34;29;27
"K-5058 Åfjord";"Females";"56 years";28;34;28
"K-5058 Åfjord";"Females";"57 years";37;29;34
"K-5058 Åfjord";"Females";"58 years";28;37;30
"K-5058 Åfjord";"Females";"59 years";26;30;38
"K-5058 Åfjord";"Females";"60 years";24;26;30
"K-5058 Åfjord";"Females";"61 years";33;24;25
"K-5058 Åfjord";"Females";"62 years";37;33;24
"K-5058 Åfjord";"Females";"63 years";22;38;35
"K-5058 Åfjord";"Females";"64 years";29;20;38
"K-5058 Åfjord";"Females";"65 years";25;30;21
"K-5058 Åfjord";"Females";"66 years";32;25;30
"K-5058 Åfjord";"Females";"67 years";28;33;25
"K-5058 Åfjord";"Females";"68 years";21;28;33
"K-5058 Åfjord";"Females";"69 years";16;20;27
"K-5058 Åfjord";"Females";"70 years";24;16;20
"K-5058 Åfjord";"Females";"71 years";25;24;16
"K-5058 Åfjord";"Females";"72 years";16;25;24
"K-5058 Åfjord";"Females";"73 years";25;16;25
"K-5058 Åfjord";"Females";"74 years";20;24;16
"K-5058 Åfjord";"Females";"75 years";21;19;23
"K-5058 Åfjord";"Females";"76 years";26;18;19
"K-5058 Åfjord";"Females";"77 years";19;26;17
"K-5058 Åfjord";"Females";"78 years";14;19;26
"K-5058 Åfjord";"Females";"79 years";16;14;17
"K-5058 Åfjord";"Females";"80 years";13;14;14
"K-5058 Åfjord";"Females";"81 years";20;13;14
"K-5058 Åfjord";"Females";"82 years";14;19;13
"K-5058 Åfjord";"Females";"83 years";15;12;17
"K-5058 Åfjord";"Females";"84 years";19;15;12
"K-5058 Åfjord";"Females";"85 years";9;18;14
"K-5058 Åfjord";"Females";"86 years";13;9;17
"K-5058 Åfjord";"Females";"87 years";13;13;10
"K-5058 Åfjord";"Females";"88 years";15;13;12
"K-5058 Åfjord";"Females";"89 years";9;11;13
"K-5058 Åfjord";"Females";"90 years";9;8;8
"K-5058 Åfjord";"Females";"91 years";8;9;6
"K-5058 Åfjord";"Females";"92 years";7;6;9
"K-5058 Åfjord";"Females";"93 years";5;4;7
"K-5058 Åfjord";"Females";"94 years";1;5;3
"K-5058 Åfjord";"Females";"95 years";2;1;5
"K-5058 Åfjord";"Females";"96 years";2;2;1
"K-5058 Åfjord";"Females";"97 years";3;2;2
"K-5058 Åfjord";"Females";"98 years";0;3;2
"K-5058 Åfjord";"Females";"99 years";1;0;3
"K-5058 Åfjord";"Females";"100 years";0;1;0
"K-5058 Åfjord";"Females";"101 years";0;0;1
"K-5058 Åfjord";"Females";"102 years";0;0;0
"K-5058 Åfjord";"Females";"103 years";0;0;0
"K-5058 Åfjord";"Females";"104 years";0;0;0
"K-5058 Åfjord";"Females";"105 years or older";0;0;0
"K-5059 Orkland";"Males";"0 years";0;0;0
"K-5059 Orkland";"Males";"1 year";0;0;0
"K-5059 Orkland";"Males";"2 years";0;0;0
"K-5059 Orkland";"Males";"3 years";0;0;0
"K-5059 Orkland";"Males";"4 years";0;0;0
"K-5059 Orkland";"Males";"5 years";0;0;0
"K-5059 Orkland";"Males";"6 years";0;0;0
"K-5059 Orkland";"Males";"7 years";0;0;0
"K-5059 Orkland";"Males";"8 years";0;0;0
"K-5059 Orkland";"Males";"9 years";0;0;0
"K-5059 Orkland";"Males";"10 years";0;0;0
"K-5059 Orkland";"Males";"11 years";0;0;0
"K-5059 Orkland";"Males";"12 years";0;0;0
"K-5059 Orkland";"Males";"13 years";0;0;0
"K-5059 Orkland";"Males";"14 years";0;0;0
"K-5059 Orkland";"Males";"15 years";0;0;0
"K-5059 Orkland";"Males";"16 years";0;0;0
"K-5059 Orkland";"Males";"17 years";0;0;0
"K-5059 Orkland";"Males";"18 years";0;0;0
"K-5059 Orkland";"Males";"19 years";0;0;0
"K-5059 Orkland";"Males";"20 years";0;0;0
"K-5059 Orkland";"Males";"21 years";0;0;0
"K-5059 Orkland";"Males";"22 years";0;0;0
"K-5059 Orkland";"Males";"23 years";0;0;0
"K-5059 Orkland";"Males";"24 years";0;0;0
"K-5059 Orkland";"Males";"25 years";0;0;0
"K-5059 Orkland";"Males";"26 years";0;0;0
"K-5059 Orkland";"Males";"27 years";0;0;0
"K-5059 Orkland";"Males";"28 years";0;0;0
"K-5059 Orkland";"Males";"29 years";0;0;0
"K-5059 Orkland";"Males";"30 years";0;0;0
"K-5059 Orkland";"Males";"31 years";0;0;0
"K-5059 Orkland";"Males";"32 years";0;0;0
"K-5059 Orkland";"Males";"33 years";0;0;0
"K-5059 Orkland";"Males";"34 years";0;0;0
"K-5059 Orkland";"Males";"35 years";0;0;0
"K-5059 Orkland";"Males";"36 years";0;0;0
"K-5059 Orkland";"Males";"37 years";0;0;0
"K-5059 Orkland";"Males";"38 years";0;0;0
"K-5059 Orkland";"Males";"39 years";0;0;0
"K-5059 Orkland";"Males";"40 years";0;0;0
"K-5059 Orkland";"Males";"41 years";0;0;0
"K-5059 Orkland";"Males";"42 years";0;0;0
"K-5059 Orkland";"Males";"43 years";0;0;0
"K-5059 Orkland";"Males";"44 years";0;0;0
"K-5059 Orkland";"Males";"45 years";0;0;0
"K-5059 Orkland";"Males";"46 years";0;0;0
"K-5059 Orkland";"Males";"47 years";0;0;0
"K-5059 Orkland";"Males";"48 years";0;0;0
"K-5059 Orkland";"Males";"49 years";0;0;0
"K-5059 Orkland";"Males";"50 years";0;0;0
"K-5059 Orkland";"Males";"51 years";0;0;0
"K-5059 Orkland";"Males";"52 years";0;0;0
"K-5059 Orkland";"Males";"53 years";0;0;0
"K-5059 Orkland";"Males";"54 years";0;0;0
"K-5059 Orkland";"Males";"55 years";0;0;0
"K-5059 Orkland";"Males";"56 years";0;0;0
"K-5059 Orkland";"Males";"57 years";0;0;0
"K-5059 Orkland";"Males";"58 years";0;0;0
"K-5059 Orkland";"Males";"59 years";0;0;0
"K-5059 Orkland";"Males";"60 years";0;0;0
"K-5059 Orkland";"Males";"61 years";0;0;0
"K-5059 Orkland";"Males";"62 years";0;0;0
"K-5059 Orkland";"Males";"63 years";0;0;0
"K-5059 Orkland";"Males";"64 years";0;0;0
"K-5059 Orkland";"Males";"65 years";0;0;0
"K-5059 Orkland";"Males";"66 years";0;0;0
"K-5059 Orkland";"Males";"67 years";0;0;0
"K-5059 Orkland";"Males";"68 years";0;0;0
"K-5059 Orkland";"Males";"69 years";0;0;0
"K-5059 Orkland";"Males";"70 years";0;0;0
"K-5059 Orkland";"Males";"71 years";0;0;0
"K-5059 Orkland";"Males";"72 years";0;0;0
"K-5059 Orkland";"Males";"73 years";0;0;0
"K-5059 Orkland";"Males";"74 years";0;0;0
"K-5059 Orkland";"Males";"75 years";0;0;0
"K-5059 Orkland";"Males";"76 years";0;0;0
"K-5059 Orkland";"Males";"77 years";0;0;0
"K-5059 Orkland";"Males";"78 years";0;0;0
"K-5059 Orkland";"Males";"79 years";0;0;0
"K-5059 Orkland";"Males";"80 years";0;0;0
"K-5059 Orkland";"Males";"81 years";0;0;0
"K-5059 Orkland";"Males";"82 years";0;0;0
"K-5059 Orkland";"Males";"83 years";0;0;0
"K-5059 Orkland";"Males";"84 years";0;0;0
"K-5059 Orkland";"Males";"85 years";0;0;0
"K-5059 Orkland";"Males";"86 years";0;0;0
"K-5059 Orkland";"Males";"87 years";0;0;0
"K-5059 Orkland";"Males";"88 years";0;0;0
"K-5059 Orkland";"Males";"89 years";0;0;0
"K-5059 Orkland";"Males";"90 years";0;0;0
"K-5059 Orkland";"Males";"91 years";0;0;0
"K-5059 Orkland";"Males";"92 years";0;0;0
"K-5059 Orkland";"Males";"93 years";0;0;0
"K-5059 Orkland";"Males";"94 years";0;0;0
"K-5059 Orkland";"Males";"95 years";0;0;0
"K-5059 Orkland";"Males";"96 years";0;0;0
"K-5059 Orkland";"Males";"97 years";0;0;0
"K-5059 Orkland";"Males";"98 years";0;0;0
"K-5059 Orkland";"Males";"99 years";0;0;0
"K-5059 Orkland";"Males";"100 years";0;0;0
"K-5059 Orkland";"Males";"101 years";0;0;0
"K-5059 Orkland";"Males";"102 years";0;0;0
"K-5059 Orkland";"Males";"103 years";0;0;0
"K-5059 Orkland";"Males";"104 years";0;0;0
"K-5059 Orkland";"Males";"105 years or older";0;0;0
"K-5059 Orkland";"Females";"0 years";0;0;0
"K-5059 Orkland";"Females";"1 year";0;0;0
"K-5059 Orkland";"Females";"2 years";0;0;0
"K-5059 Orkland";"Females";"3 years";0;0;0
"K-5059 Orkland";"Females";"4 years";0;0;0
"K-5059 Orkland";"Females";"5 years";0;0;0
"K-5059 Orkland";"Females";"6 years";0;0;0
"K-5059 Orkland";"Females";"7 years";0;0;0
"K-5059 Orkland";"Females";"8 years";0;0;0
"K-5059 Orkland";"Females";"9 years";0;0;0
"K-5059 Orkland";"Females";"10 years";0;0;0
"K-5059 Orkland";"Females";"11 years";0;0;0
"K-5059 Orkland";"Females";"12 years";0;0;0
"K-5059 Orkland";"Females";"13 years";0;0;0
"K-5059 Orkland";"Females";"14 years";0;0;0
"K-5059 Orkland";"Females";"15 years";0;0;0
"K-5059 Orkland";"Females";"16 years";0;0;0
"K-5059 Orkland";"Females";"17 years";0;0;0
"K-5059 Orkland";"Females";"18 years";0;0;0
"K-5059 Orkland";"Females";"19 years";0;0;0
"K-5059 Orkland";"Females";"20 years";0;0;0
"K-5059 Orkland";"Females";"21 years";0;0;0
"K-5059 Orkland";"Females";"22 years";0;0;0
"K-5059 Orkland";"Females";"23 years";0;0;0
"K-5059 Orkland";"Females";"24 years";0;0;0
"K-5059 Orkland";"Females";"25 years";0;0;0
"K-5059 Orkland";"Females";"26 years";0;0;0
"K-5059 Orkland";"Females";"27 years";0;0;0
"K-5059 Orkland";"Females";"28 years";0;0;0
"K-5059 Orkland";"Females";"29 years";0;0;0
"K-5059 Orkland";"Females";"30 years";0;0;0
"K-5059 Orkland";"Females";"31 years";0;0;0
"K-5059 Orkland";"Females";"32 years";0;0;0
"K-5059 Orkland";"Females";"33 years";0;0;0
"K-5059 Orkland";"Females";"34 years";0;0;0
"K-5059 Orkland";"Females";"35 years";0;0;0
"K-5059 Orkland";"Females";"36 years";0;0;0
"K-5059 Orkland";"Females";"37 years";0;0;0
"K-5059 Orkland";"Females";"38 years";0;0;0
"K-5059 Orkland";"Females";"39 years";0;0;0
"K-5059 Orkland";"Females";"40 years";0;0;0
"K-5059 Orkland";"Females";"41 years";0;0;0
"K-5059 Orkland";"Females";"42 years";0;0;0
"K-5059 Orkland";"Females";"43 years";0;0;0
"K-5059 Orkland";"Females";"44 years";0;0;0
"K-5059 Orkland";"Females";"45 years";0;0;0
"K-5059 Orkland";"Females";"46 years";0;0;0
"K-5059 Orkland";"Females";"47 years";0;0;0
"K-5059 Orkland";"Females";"48 years";0;0;0
"K-5059 Orkland";"Females";"49 years";0;0;0
"K-5059 Orkland";"Females";"50 years";0;0;0
"K-5059 Orkland";"Females";"51 years";0;0;0
"K-5059 Orkland";"Females";"52 years";0;0;0
"K-5059 Orkland";"Females";"53 years";0;0;0
"K-5059 Orkland";"Females";"54 years";0;0;0
"K-5059 Orkland";"Females";"55 years";0;0;0
"K-5059 Orkland";"Females";"56 years";0;0;0
"K-5059 Orkland";"Females";"57 years";0;0;0
"K-5059 Orkland";"Females";"58 years";0;0;0
"K-5059 Orkland";"Females";"59 years";0;0;0
"K-5059 Orkland";"Females";"60 years";0;0;0
"K-5059 Orkland";"Females";"61 years";0;0;0
"K-5059 Orkland";"Females";"62 years";0;0;0
"K-5059 Orkland";"Females";"63 years";0;0;0
"K-5059 Orkland";"Females";"64 years";0;0;0
"K-5059 Orkland";"Females";"65 years";0;0;0
"K-5059 Orkland";"Females";"66 years";0;0;0
"K-5059 Orkland";"Females";"67 years";0;0;0
"K-5059 Orkland";"Females";"68 years";0;0;0
"K-5059 Orkland";"Females";"69 years";0;0;0
"K-5059 Orkland";"Females";"70 years";0;0;0
"K-5059 Orkland";"Females";"71 years";0;0;0
"K-5059 Orkland";"Females";"72 years";0;0;0
"K-5059 Orkland";"Females";"73 years";0;0;0
"K-5059 Orkland";"Females";"74 years";0;0;0
"K-5059 Orkland";"Females";"75 years";0;0;0
"K-5059 Orkland";"Females";"76 years";0;0;0
"K-5059 Orkland";"Females";"77 years";0;0;0
"K-5059 Orkland";"Females";"78 years";0;0;0
"K-5059 Orkland";"Females";"79 years";0;0;0
"K-5059 Orkland";"Females";"80 years";0;0;0
"K-5059 Orkland";"Females";"81 years";0;0;0
"K-5059 Orkland";"Females";"82 years";0;0;0
"K-5059 Orkland";"Females";"83 years";0;0;0
"K-5059 Orkland";"Females";"84 years";0;0;0
"K-5059 Orkland";"Females";"85 years";0;0;0
"K-5059 Orkland";"Females";"86 years";0;0;0
"K-5059 Orkland";"Females";"87 years";0;0;0
"K-5059 Orkland";"Females";"88 years";0;0;0
"K-5059 Orkland";"Females";"89 years";0;0;0
"K-5059 Orkland";"Females";"90 years";0;0;0
"K-5059 Orkland";"Females";"91 years";0;0;0
"K-5059 Orkland";"Females";"92 years";0;0;0
