"07459: Population, by region, sex, age, contents and year"

"region";"sex";"age";"Persons 2008";"Persons 2009";"Persons 2010"
"K-5042 Lierne";"Females";"59 years";7;9;10
"K-5042 Lierne";"Females";"60 years";13;7;9
"K-5042 Lierne";"Females";"61 years";11;13;7
"K-5042 Lierne";"Females";"62 years";9;10;13
"K-5042 Lierne";"Females";"63 years";7;9;9
"K-5042 Lierne";"Females";"64 years";9;7;9
"K-5042 Lierne";"Females";"65 years";6;10;7
"K-5042 Lierne";"Females";"66 years";7;6;10
"K-5042 Lierne";"Females";"67 years";6;7;6
"K-5042 Lierne";"Females";"68 years";12;6;7
"K-5042 Lierne";"Females";"69 years";11;10;6
"K-5042 Lierne";"Females";"70 years";4;11;9
"K-5042 Lierne";"Females";"71 years";8;4;10
"K-5042 Lierne";"Females";"72 years";6;8;4
"K-5042 Lierne";"Females";"73 years";11;6;8
"K-5042 Lierne";"Females";"74 years";7;11;6
"K-5042 Lierne";"Females";"75 years";3;7;11
"K-5042 Lierne";"Females";"76 years";12;2;7
"K-5042 Lierne";"Females";"77 years";9;12;2
"K-5042 Lierne";"Females";"78 years";5;8;12
"K-5042 Lierne";"Females";"79 years";10;4;8
"K-5042 Lierne";"Females";"80 years";9;10;3
"K-5042 Lierne";"Females";"81 years";7;9;9
"K-5042 Lierne";"Females";"82 years";3;6;9
"K-5042 Lierne";"Females";"83 years";7;4;6
"K-5042 Lierne";"Females";"84 years";4;7;3
"K-5042 Lierne";"Females";"85 years";4;3;7
"K-5042 Lierne";"Females";"86 years";5;4;3
"K-5042 Lierne";"Females";"87 years";7;5;4
"K-5042 Lierne";"Females";"88 years";3;5;5
"K-5042 Lierne";"Females";"89 years";4;2;5
"K-5042 Lierne";"Females";"90 years";4;4;0
"K-5042 Lierne";"Females";"91 years";1;3;3
"K-5042 Lierne";"Females";"92 years";1;1;3
"K-5042 Lierne";"Females";"93 years";2;1;0
"K-5042 Lierne";"Females";"94 years";0;1;1
"K-5042 Lierne";"Females";"95 years";2;0;0
"K-5042 Lierne";"Females";"96 years";1;1;0
"K-5042 Lierne";"Females";"97 years";0;1;1
"K-5042 Lierne";"Females";"98 years";0;0;1
"K-5042 Lierne";"Females";"99 years";0;0;0
"K-5042 Lierne";"Females";"100 years";0;0;0
"K-5042 Lierne";"Females";"101 years";0;0;0
"K-5042 Lierne";"Females";"102 years";0;0;0
"K-5042 Lierne";"Females";"103 years";0;0;0
"K-5042 Lierne";"Females";"104 years";0;0;0
"K-5042 Lierne";"Females";"105 years or older";0;0;0
"K-5043 Raarvihke - Røyrvik";"Males";"0 years";3;0;1
"K-5043 Raarvihke - Røyrvik";"Males";"1 year";6;3;1
"K-5043 Raarvihke - Røyrvik";"Males";"2 years";3;5;3
"K-5043 Raarvihke - Røyrvik";"Males";"3 years";4;2;5
"K-5043 Raarvihke - Røyrvik";"Males";"4 years";2;5;2
"K-5043 Raarvihke - Røyrvik";"Males";"5 years";2;2;5
"K-5043 Raarvihke - Røyrvik";"Males";"6 years";1;2;3
"K-5043 Raarvihke - Røyrvik";"Males";"7 years";5;1;2
"K-5043 Raarvihke - Røyrvik";"Males";"8 years";0;5;1
"K-5043 Raarvihke - Røyrvik";"Males";"9 years";2;0;5
"K-5043 Raarvihke - Røyrvik";"Males";"10 years";4;2;0
"K-5043 Raarvihke - Røyrvik";"Males";"11 years";4;4;2
"K-5043 Raarvihke - Røyrvik";"Males";"12 years";3;4;4
"K-5043 Raarvihke - Røyrvik";"Males";"13 years";4;3;4
"K-5043 Raarvihke - Røyrvik";"Males";"14 years";4;4;3
"K-5043 Raarvihke - Røyrvik";"Males";"15 years";7;4;4
"K-5043 Raarvihke - Røyrvik";"Males";"16 years";5;6;3
"K-5043 Raarvihke - Røyrvik";"Males";"17 years";5;5;5
"K-5043 Raarvihke - Røyrvik";"Males";"18 years";2;6;5
"K-5043 Raarvihke - Røyrvik";"Males";"19 years";2;2;5
"K-5043 Raarvihke - Røyrvik";"Males";"20 years";6;2;1
"K-5043 Raarvihke - Røyrvik";"Males";"21 years";2;4;2
"K-5043 Raarvihke - Røyrvik";"Males";"22 years";5;2;3
"K-5043 Raarvihke - Røyrvik";"Males";"23 years";5;5;2
"K-5043 Raarvihke - Røyrvik";"Males";"24 years";1;4;5
"K-5043 Raarvihke - Røyrvik";"Males";"25 years";2;2;3
"K-5043 Raarvihke - Røyrvik";"Males";"26 years";0;2;2
"K-5043 Raarvihke - Røyrvik";"Males";"27 years";1;1;1
"K-5043 Raarvihke - Røyrvik";"Males";"28 years";3;1;1
"K-5043 Raarvihke - Røyrvik";"Males";"29 years";2;2;1
"K-5043 Raarvihke - Røyrvik";"Males";"30 years";0;3;2
"K-5043 Raarvihke - Røyrvik";"Males";"31 years";3;2;3
"K-5043 Raarvihke - Røyrvik";"Males";"32 years";1;3;1
"K-5043 Raarvihke - Røyrvik";"Males";"33 years";2;1;3
"K-5043 Raarvihke - Røyrvik";"Males";"34 years";7;2;1
"K-5043 Raarvihke - Røyrvik";"Males";"35 years";0;6;2
"K-5043 Raarvihke - Røyrvik";"Males";"36 years";2;0;5
"K-5043 Raarvihke - Røyrvik";"Males";"37 years";2;2;0
"K-5043 Raarvihke - Røyrvik";"Males";"38 years";6;2;2
"K-5043 Raarvihke - Røyrvik";"Males";"39 years";2;6;2
"K-5043 Raarvihke - Røyrvik";"Males";"40 years";2;2;6
"K-5043 Raarvihke - Røyrvik";"Males";"41 years";6;2;2
"K-5043 Raarvihke - Røyrvik";"Males";"42 years";0;6;2
"K-5043 Raarvihke - Røyrvik";"Males";"43 years";7;0;6
"K-5043 Raarvihke - Røyrvik";"Males";"44 years";3;7;1
"K-5043 Raarvihke - Røyrvik";"Males";"45 years";5;3;7
"K-5043 Raarvihke - Røyrvik";"Males";"46 years";4;5;3
"K-5043 Raarvihke - Røyrvik";"Males";"47 years";4;4;5
"K-5043 Raarvihke - Røyrvik";"Males";"48 years";1;4;4
"K-5043 Raarvihke - Røyrvik";"Males";"49 years";7;1;4
"K-5043 Raarvihke - Røyrvik";"Males";"50 years";3;7;1
"K-5043 Raarvihke - Røyrvik";"Males";"51 years";2;3;8
"K-5043 Raarvihke - Røyrvik";"Males";"52 years";4;2;3
"K-5043 Raarvihke - Røyrvik";"Males";"53 years";5;4;2
"K-5043 Raarvihke - Røyrvik";"Males";"54 years";1;5;4
"K-5043 Raarvihke - Røyrvik";"Males";"55 years";5;1;5
"K-5043 Raarvihke - Røyrvik";"Males";"56 years";2;5;1
"K-5043 Raarvihke - Røyrvik";"Males";"57 years";3;2;6
"K-5043 Raarvihke - Røyrvik";"Males";"58 years";9;3;3
"K-5043 Raarvihke - Røyrvik";"Males";"59 years";1;9;3
"K-5043 Raarvihke - Røyrvik";"Males";"60 years";6;1;9
"K-5043 Raarvihke - Røyrvik";"Males";"61 years";3;6;1
"K-5043 Raarvihke - Røyrvik";"Males";"62 years";4;3;6
"K-5043 Raarvihke - Røyrvik";"Males";"63 years";2;4;3
"K-5043 Raarvihke - Røyrvik";"Males";"64 years";3;2;4
"K-5043 Raarvihke - Røyrvik";"Males";"65 years";6;3;2
"K-5043 Raarvihke - Røyrvik";"Males";"66 years";4;6;3
"K-5043 Raarvihke - Røyrvik";"Males";"67 years";3;4;5
"K-5043 Raarvihke - Røyrvik";"Males";"68 years";4;3;4
"K-5043 Raarvihke - Røyrvik";"Males";"69 years";1;4;3
"K-5043 Raarvihke - Røyrvik";"Males";"70 years";3;1;4
"K-5043 Raarvihke - Røyrvik";"Males";"71 years";2;3;1
"K-5043 Raarvihke - Røyrvik";"Males";"72 years";2;2;2
"K-5043 Raarvihke - Røyrvik";"Males";"73 years";1;2;2
"K-5043 Raarvihke - Røyrvik";"Males";"74 years";0;0;2
"K-5043 Raarvihke - Røyrvik";"Males";"75 years";4;0;0
"K-5043 Raarvihke - Røyrvik";"Males";"76 years";1;4;0
"K-5043 Raarvihke - Røyrvik";"Males";"77 years";0;1;4
"K-5043 Raarvihke - Røyrvik";"Males";"78 years";3;0;0
"K-5043 Raarvihke - Røyrvik";"Males";"79 years";3;2;0
"K-5043 Raarvihke - Røyrvik";"Males";"80 years";2;3;2
"K-5043 Raarvihke - Røyrvik";"Males";"81 years";1;2;3
"K-5043 Raarvihke - Røyrvik";"Males";"82 years";1;1;2
"K-5043 Raarvihke - Røyrvik";"Males";"83 years";1;1;1
"K-5043 Raarvihke - Røyrvik";"Males";"84 years";0;1;1
"K-5043 Raarvihke - Røyrvik";"Males";"85 years";0;0;0
"K-5043 Raarvihke - Røyrvik";"Males";"86 years";1;0;0
"K-5043 Raarvihke - Røyrvik";"Males";"87 years";0;1;1
"K-5043 Raarvihke - Røyrvik";"Males";"88 years";0;0;1
"K-5043 Raarvihke - Røyrvik";"Males";"89 years";1;0;0
"K-5043 Raarvihke - Røyrvik";"Males";"90 years";0;0;0
"K-5043 Raarvihke - Røyrvik";"Males";"91 years";0;0;0
"K-5043 Raarvihke - Røyrvik";"Males";"92 years";0;0;0
"K-5043 Raarvihke - Røyrvik";"Males";"93 years";0;0;0
"K-5043 Raarvihke - Røyrvik";"Males";"94 years";0;0;0
"K-5043 Raarvihke - Røyrvik";"Males";"95 years";0;0;0
"K-5043 Raarvihke - Røyrvik";"Males";"96 years";0;0;0
"K-5043 Raarvihke - Røyrvik";"Males";"97 years";0;0;0
"K-5043 Raarvihke - Røyrvik";"Males";"98 years";0;0;0
"K-5043 Raarvihke - Røyrvik";"Males";"99 years";0;0;0
"K-5043 Raarvihke - Røyrvik";"Males";"100 years";0;0;0
"K-5043 Raarvihke - Røyrvik";"Males";"101 years";0;0;0
"K-5043 Raarvihke - Røyrvik";"Males";"102 years";0;0;0
"K-5043 Raarvihke - Røyrvik";"Males";"103 years";0;0;0
"K-5043 Raarvihke - Røyrvik";"Males";"104 years";0;0;0
"K-5043 Raarvihke - Røyrvik";"Males";"105 years or older";0;0;0
"K-5043 Raarvihke - Røyrvik";"Females";"0 years";2;5;3
"K-5043 Raarvihke - Røyrvik";"Females";"1 year";4;2;4
"K-5043 Raarvihke - Røyrvik";"Females";"2 years";4;4;2
"K-5043 Raarvihke - Røyrvik";"Females";"3 years";3;4;4
"K-5043 Raarvihke - Røyrvik";"Females";"4 years";0;3;4
"K-5043 Raarvihke - Røyrvik";"Females";"5 years";2;0;3
"K-5043 Raarvihke - Røyrvik";"Females";"6 years";3;2;0
"K-5043 Raarvihke - Røyrvik";"Females";"7 years";3;3;2
"K-5043 Raarvihke - Røyrvik";"Females";"8 years";1;3;3
"K-5043 Raarvihke - Røyrvik";"Females";"9 years";3;1;3
"K-5043 Raarvihke - Røyrvik";"Females";"10 years";4;3;2
"K-5043 Raarvihke - Røyrvik";"Females";"11 years";5;5;3
"K-5043 Raarvihke - Røyrvik";"Females";"12 years";3;4;5
"K-5043 Raarvihke - Røyrvik";"Females";"13 years";1;3;3
"K-5043 Raarvihke - Røyrvik";"Females";"14 years";2;1;3
"K-5043 Raarvihke - Røyrvik";"Females";"15 years";4;2;2
"K-5043 Raarvihke - Røyrvik";"Females";"16 years";2;4;2
"K-5043 Raarvihke - Røyrvik";"Females";"17 years";0;2;4
"K-5043 Raarvihke - Røyrvik";"Females";"18 years";3;0;2
"K-5043 Raarvihke - Røyrvik";"Females";"19 years";4;3;0
"K-5043 Raarvihke - Røyrvik";"Females";"20 years";6;5;3
"K-5043 Raarvihke - Røyrvik";"Females";"21 years";4;5;5
"K-5043 Raarvihke - Røyrvik";"Females";"22 years";3;4;5
"K-5043 Raarvihke - Røyrvik";"Females";"23 years";1;4;4
"K-5043 Raarvihke - Røyrvik";"Females";"24 years";2;1;4
"K-5043 Raarvihke - Røyrvik";"Females";"25 years";3;2;2
"K-5043 Raarvihke - Røyrvik";"Females";"26 years";1;3;2
"K-5043 Raarvihke - Røyrvik";"Females";"27 years";3;2;2
"K-5043 Raarvihke - Røyrvik";"Females";"28 years";0;2;1
"K-5043 Raarvihke - Røyrvik";"Females";"29 years";1;0;2
"K-5043 Raarvihke - Røyrvik";"Females";"30 years";2;1;0
"K-5043 Raarvihke - Røyrvik";"Females";"31 years";1;2;1
"K-5043 Raarvihke - Røyrvik";"Females";"32 years";5;1;2
"K-5043 Raarvihke - Røyrvik";"Females";"33 years";3;5;2
"K-5043 Raarvihke - Røyrvik";"Females";"34 years";1;3;5
"K-5043 Raarvihke - Røyrvik";"Females";"35 years";6;2;3
"K-5043 Raarvihke - Røyrvik";"Females";"36 years";5;6;2
"K-5043 Raarvihke - Røyrvik";"Females";"37 years";4;5;5
"K-5043 Raarvihke - Røyrvik";"Females";"38 years";3;4;5
"K-5043 Raarvihke - Røyrvik";"Females";"39 years";3;3;3
"K-5043 Raarvihke - Røyrvik";"Females";"40 years";0;3;4
"K-5043 Raarvihke - Røyrvik";"Females";"41 years";3;0;3
"K-5043 Raarvihke - Røyrvik";"Females";"42 years";3;3;0
"K-5043 Raarvihke - Røyrvik";"Females";"43 years";2;3;3
"K-5043 Raarvihke - Røyrvik";"Females";"44 years";2;2;3
"K-5043 Raarvihke - Røyrvik";"Females";"45 years";4;2;2
"K-5043 Raarvihke - Røyrvik";"Females";"46 years";5;4;2
"K-5043 Raarvihke - Røyrvik";"Females";"47 years";3;5;4
"K-5043 Raarvihke - Røyrvik";"Females";"48 years";1;3;5
"K-5043 Raarvihke - Røyrvik";"Females";"49 years";2;1;3
"K-5043 Raarvihke - Røyrvik";"Females";"50 years";5;2;1
"K-5043 Raarvihke - Røyrvik";"Females";"51 years";3;5;2
"K-5043 Raarvihke - Røyrvik";"Females";"52 years";3;4;5
"K-5043 Raarvihke - Røyrvik";"Females";"53 years";2;3;4
"K-5043 Raarvihke - Røyrvik";"Females";"54 years";3;2;3
"K-5043 Raarvihke - Røyrvik";"Females";"55 years";4;2;2
"K-5043 Raarvihke - Røyrvik";"Females";"56 years";7;4;3
"K-5043 Raarvihke - Røyrvik";"Females";"57 years";1;7;4
"K-5043 Raarvihke - Røyrvik";"Females";"58 years";3;1;7
"K-5043 Raarvihke - Røyrvik";"Females";"59 years";4;3;1
"K-5043 Raarvihke - Røyrvik";"Females";"60 years";2;4;3
"K-5043 Raarvihke - Røyrvik";"Females";"61 years";2;2;4
"K-5043 Raarvihke - Røyrvik";"Females";"62 years";1;2;2
"K-5043 Raarvihke - Røyrvik";"Females";"63 years";6;1;2
"K-5043 Raarvihke - Røyrvik";"Females";"64 years";5;6;1
"K-5043 Raarvihke - Røyrvik";"Females";"65 years";4;5;6
"K-5043 Raarvihke - Røyrvik";"Females";"66 years";1;4;5
"K-5043 Raarvihke - Røyrvik";"Females";"67 years";3;1;4
"K-5043 Raarvihke - Røyrvik";"Females";"68 years";6;3;1
"K-5043 Raarvihke - Røyrvik";"Females";"69 years";3;5;3
"K-5043 Raarvihke - Røyrvik";"Females";"70 years";2;3;4
"K-5043 Raarvihke - Røyrvik";"Females";"71 years";3;2;3
"K-5043 Raarvihke - Røyrvik";"Females";"72 years";1;3;2
"K-5043 Raarvihke - Røyrvik";"Females";"73 years";2;1;3
"K-5043 Raarvihke - Røyrvik";"Females";"74 years";0;2;1
"K-5043 Raarvihke - Røyrvik";"Females";"75 years";3;0;2
"K-5043 Raarvihke - Røyrvik";"Females";"76 years";2;3;0
"K-5043 Raarvihke - Røyrvik";"Females";"77 years";1;2;4
"K-5043 Raarvihke - Røyrvik";"Females";"78 years";2;1;2
"K-5043 Raarvihke - Røyrvik";"Females";"79 years";2;2;1
"K-5043 Raarvihke - Røyrvik";"Females";"80 years";4;2;2
"K-5043 Raarvihke - Røyrvik";"Females";"81 years";2;4;2
"K-5043 Raarvihke - Røyrvik";"Females";"82 years";0;2;5
"K-5043 Raarvihke - Røyrvik";"Females";"83 years";3;0;2
"K-5043 Raarvihke - Røyrvik";"Females";"84 years";5;3;0
"K-5043 Raarvihke - Røyrvik";"Females";"85 years";0;4;3
"K-5043 Raarvihke - Røyrvik";"Females";"86 years";2;0;4
"K-5043 Raarvihke - Røyrvik";"Females";"87 years";2;2;0
"K-5043 Raarvihke - Røyrvik";"Females";"88 years";0;2;1
"K-5043 Raarvihke - Røyrvik";"Females";"89 years";0;0;1
"K-5043 Raarvihke - Røyrvik";"Females";"90 years";0;0;0
"K-5043 Raarvihke - Røyrvik";"Females";"91 years";1;0;0
"K-5043 Raarvihke - Røyrvik";"Females";"92 years";1;1;0
"K-5043 Raarvihke - Røyrvik";"Females";"93 years";0;1;0
"K-5043 Raarvihke - Røyrvik";"Females";"94 years";1;0;1
"K-5043 Raarvihke - Røyrvik";"Females";"95 years";0;1;0
"K-5043 Raarvihke - Røyrvik";"Females";"96 years";0;0;1
"K-5043 Raarvihke - Røyrvik";"Females";"97 years";1;0;0
"K-5043 Raarvihke - Røyrvik";"Females";"98 years";0;0;0
"K-5043 Raarvihke - Røyrvik";"Females";"99 years";0;0;0
"K-5043 Raarvihke - Røyrvik";"Females";"100 years";0;0;0
"K-5043 Raarvihke - Røyrvik";"Females";"101 years";0;0;0
"K-5043 Raarvihke - Røyrvik";"Females";"102 years";0;0;0
"K-5043 Raarvihke - Røyrvik";"Females";"103 years";0;0;0
"K-5043 Raarvihke - Røyrvik";"Females";"104 years";0;0;0
"K-5043 Raarvihke - Røyrvik";"Females";"105 years or older";0;0;0
"K-5044 Namsskogan";"Males";"0 years";4;3;7
"K-5044 Namsskogan";"Males";"1 year";6;5;4
"K-5044 Namsskogan";"Males";"2 years";0;8;4
"K-5044 Namsskogan";"Males";"3 years";3;1;8
"K-5044 Namsskogan";"Males";"4 years";7;4;1
"K-5044 Namsskogan";"Males";"5 years";6;8;3
"K-5044 Namsskogan";"Males";"6 years";7;6;9
"K-5044 Namsskogan";"Males";"7 years";3;6;2
"K-5044 Namsskogan";"Males";"8 years";11;3;7
"K-5044 Namsskogan";"Males";"9 years";7;12;2
"K-5044 Namsskogan";"Males";"10 years";4;8;11
"K-5044 Namsskogan";"Males";"11 years";0;4;7
"K-5044 Namsskogan";"Males";"12 years";7;2;5
"K-5044 Namsskogan";"Males";"13 years";5;9;2
"K-5044 Namsskogan";"Males";"14 years";9;5;9
"K-5044 Namsskogan";"Males";"15 years";1;10;5
"K-5044 Namsskogan";"Males";"16 years";4;1;11
"K-5044 Namsskogan";"Males";"17 years";8;4;1
"K-5044 Namsskogan";"Males";"18 years";8;8;4
"K-5044 Namsskogan";"Males";"19 years";5;8;8
"K-5044 Namsskogan";"Males";"20 years";4;4;7
"K-5044 Namsskogan";"Males";"21 years";1;4;4
"K-5044 Namsskogan";"Males";"22 years";2;1;4
"K-5044 Namsskogan";"Males";"23 years";5;2;1
"K-5044 Namsskogan";"Males";"24 years";10;4;1
"K-5044 Namsskogan";"Males";"25 years";3;9;4
"K-5044 Namsskogan";"Males";"26 years";5;5;9
"K-5044 Namsskogan";"Males";"27 years";4;3;4
"K-5044 Namsskogan";"Males";"28 years";2;5;3
"K-5044 Namsskogan";"Males";"29 years";2;2;5
"K-5044 Namsskogan";"Males";"30 years";3;3;2
"K-5044 Namsskogan";"Males";"31 years";2;3;4
"K-5044 Namsskogan";"Males";"32 years";2;3;4
"K-5044 Namsskogan";"Males";"33 years";2;2;4
"K-5044 Namsskogan";"Males";"34 years";5;3;2
"K-5044 Namsskogan";"Males";"35 years";5;4;4
"K-5044 Namsskogan";"Males";"36 years";7;5;4
"K-5044 Namsskogan";"Males";"37 years";5;7;5
"K-5044 Namsskogan";"Males";"38 years";9;5;6
"K-5044 Namsskogan";"Males";"39 years";7;9;4
"K-5044 Namsskogan";"Males";"40 years";9;6;9
"K-5044 Namsskogan";"Males";"41 years";8;9;5
"K-5044 Namsskogan";"Males";"42 years";8;8;9
"K-5044 Namsskogan";"Males";"43 years";3;8;9
"K-5044 Namsskogan";"Males";"44 years";5;3;8
"K-5044 Namsskogan";"Males";"45 years";5;5;3
"K-5044 Namsskogan";"Males";"46 years";7;5;4
"K-5044 Namsskogan";"Males";"47 years";4;8;6
"K-5044 Namsskogan";"Males";"48 years";6;4;7
"K-5044 Namsskogan";"Males";"49 years";9;6;3
"K-5044 Namsskogan";"Males";"50 years";4;10;6
"K-5044 Namsskogan";"Males";"51 years";5;4;10
"K-5044 Namsskogan";"Males";"52 years";9;5;5
"K-5044 Namsskogan";"Males";"53 years";9;9;5
"K-5044 Namsskogan";"Males";"54 years";10;9;9
"K-5044 Namsskogan";"Males";"55 years";5;10;9
"K-5044 Namsskogan";"Males";"56 years";6;5;10
"K-5044 Namsskogan";"Males";"57 years";6;6;5
"K-5044 Namsskogan";"Males";"58 years";9;6;5
"K-5044 Namsskogan";"Males";"59 years";4;9;6
"K-5044 Namsskogan";"Males";"60 years";7;5;9
"K-5044 Namsskogan";"Males";"61 years";12;8;5
"K-5044 Namsskogan";"Males";"62 years";9;10;8
"K-5044 Namsskogan";"Males";"63 years";6;8;11
"K-5044 Namsskogan";"Males";"64 years";2;6;8
"K-5044 Namsskogan";"Males";"65 years";4;3;6
"K-5044 Namsskogan";"Males";"66 years";4;4;3
"K-5044 Namsskogan";"Males";"67 years";7;4;6
"K-5044 Namsskogan";"Males";"68 years";3;7;4
"K-5044 Namsskogan";"Males";"69 years";5;3;7
"K-5044 Namsskogan";"Males";"70 years";9;5;3
"K-5044 Namsskogan";"Males";"71 years";3;9;5
"K-5044 Namsskogan";"Males";"72 years";7;3;9
"K-5044 Namsskogan";"Males";"73 years";5;7;3
"K-5044 Namsskogan";"Males";"74 years";8;5;7
"K-5044 Namsskogan";"Males";"75 years";2;8;5
"K-5044 Namsskogan";"Males";"76 years";6;2;7
"K-5044 Namsskogan";"Males";"77 years";6;5;2
"K-5044 Namsskogan";"Males";"78 years";1;6;5
"K-5044 Namsskogan";"Males";"79 years";3;1;5
"K-5044 Namsskogan";"Males";"80 years";4;3;1
"K-5044 Namsskogan";"Males";"81 years";1;4;3
"K-5044 Namsskogan";"Males";"82 years";5;1;4
"K-5044 Namsskogan";"Males";"83 years";7;5;1
"K-5044 Namsskogan";"Males";"84 years";0;6;5
"K-5044 Namsskogan";"Males";"85 years";1;0;6
"K-5044 Namsskogan";"Males";"86 years";3;1;0
"K-5044 Namsskogan";"Males";"87 years";2;2;1
"K-5044 Namsskogan";"Males";"88 years";0;1;1
"K-5044 Namsskogan";"Males";"89 years";0;0;1
"K-5044 Namsskogan";"Males";"90 years";1;0;0
"K-5044 Namsskogan";"Males";"91 years";1;1;0
"K-5044 Namsskogan";"Males";"92 years";0;1;0
"K-5044 Namsskogan";"Males";"93 years";0;0;1
"K-5044 Namsskogan";"Males";"94 years";1;0;0
"K-5044 Namsskogan";"Males";"95 years";1;1;0
"K-5044 Namsskogan";"Males";"96 years";0;1;1
"K-5044 Namsskogan";"Males";"97 years";0;0;0
"K-5044 Namsskogan";"Males";"98 years";0;0;0
"K-5044 Namsskogan";"Males";"99 years";0;0;0
"K-5044 Namsskogan";"Males";"100 years";0;0;0
"K-5044 Namsskogan";"Males";"101 years";0;0;0
"K-5044 Namsskogan";"Males";"102 years";0;0;0
"K-5044 Namsskogan";"Males";"103 years";0;0;0
"K-5044 Namsskogan";"Males";"104 years";0;0;0
"K-5044 Namsskogan";"Males";"105 years or older";0;0;0
"K-5044 Namsskogan";"Females";"0 years";3;4;6
"K-5044 Namsskogan";"Females";"1 year";5;4;4
"K-5044 Namsskogan";"Females";"2 years";4;5;4
"K-5044 Namsskogan";"Females";"3 years";4;4;5
"K-5044 Namsskogan";"Females";"4 years";3;4;4
"K-5044 Namsskogan";"Females";"5 years";6;2;4
"K-5044 Namsskogan";"Females";"6 years";6;6;2
"K-5044 Namsskogan";"Females";"7 years";7;6;6
"K-5044 Namsskogan";"Females";"8 years";5;7;5
"K-5044 Namsskogan";"Females";"9 years";7;5;7
"K-5044 Namsskogan";"Females";"10 years";3;7;6
"K-5044 Namsskogan";"Females";"11 years";9;4;7
"K-5044 Namsskogan";"Females";"12 years";7;9;3
"K-5044 Namsskogan";"Females";"13 years";3;7;9
"K-5044 Namsskogan";"Females";"14 years";6;4;7
"K-5044 Namsskogan";"Females";"15 years";5;6;4
"K-5044 Namsskogan";"Females";"16 years";6;6;6
"K-5044 Namsskogan";"Females";"17 years";1;5;7
"K-5044 Namsskogan";"Females";"18 years";3;0;5
"K-5044 Namsskogan";"Females";"19 years";8;4;0
"K-5044 Namsskogan";"Females";"20 years";5;7;4
"K-5044 Namsskogan";"Females";"21 years";3;2;6
"K-5044 Namsskogan";"Females";"22 years";7;3;2
"K-5044 Namsskogan";"Females";"23 years";0;7;5
"K-5044 Namsskogan";"Females";"24 years";3;2;7
"K-5044 Namsskogan";"Females";"25 years";4;3;3
"K-5044 Namsskogan";"Females";"26 years";4;3;3
"K-5044 Namsskogan";"Females";"27 years";6;3;2
"K-5044 Namsskogan";"Females";"28 years";4;5;4
"K-5044 Namsskogan";"Females";"29 years";1;4;6
"K-5044 Namsskogan";"Females";"30 years";4;1;4
"K-5044 Namsskogan";"Females";"31 years";5;4;1
"K-5044 Namsskogan";"Females";"32 years";3;5;4
"K-5044 Namsskogan";"Females";"33 years";3;4;4
"K-5044 Namsskogan";"Females";"34 years";2;3;4
"K-5044 Namsskogan";"Females";"35 years";8;2;4
"K-5044 Namsskogan";"Females";"36 years";7;8;2
"K-5044 Namsskogan";"Females";"37 years";5;8;8
"K-5044 Namsskogan";"Females";"38 years";8;5;8
"K-5044 Namsskogan";"Females";"39 years";7;9;6
"K-5044 Namsskogan";"Females";"40 years";10;8;9
