"07459: Population, by region, sex, age, contents and year"

"region";"sex";"age";"Persons 2014";"Persons 2015";"Persons 2016"
"K-1868 Øksnes";"Males";"86 years";7;4;8
"K-1868 Øksnes";"Males";"87 years";5;5;4
"K-1868 Øksnes";"Males";"88 years";5;5;5
"K-1868 Øksnes";"Males";"89 years";1;4;4
"K-1868 Øksnes";"Males";"90 years";4;1;3
"K-1868 Øksnes";"Males";"91 years";1;3;1
"K-1868 Øksnes";"Males";"92 years";2;1;2
"K-1868 Øksnes";"Males";"93 years";1;1;1
"K-1868 Øksnes";"Males";"94 years";1;0;1
"K-1868 Øksnes";"Males";"95 years";0;1;0
"K-1868 Øksnes";"Males";"96 years";0;0;1
"K-1868 Øksnes";"Males";"97 years";0;0;0
"K-1868 Øksnes";"Males";"98 years";0;0;0
"K-1868 Øksnes";"Males";"99 years";0;0;0
"K-1868 Øksnes";"Males";"100 years";0;0;0
"K-1868 Øksnes";"Males";"101 years";0;0;0
"K-1868 Øksnes";"Males";"102 years";0;0;0
"K-1868 Øksnes";"Males";"103 years";0;0;0
"K-1868 Øksnes";"Males";"104 years";0;0;0
"K-1868 Øksnes";"Males";"105 years or older";0;0;0
"K-1868 Øksnes";"Females";"0 years";30;27;17
"K-1868 Øksnes";"Females";"1 year";21;32;26
"K-1868 Øksnes";"Females";"2 years";19;20;31
"K-1868 Øksnes";"Females";"3 years";19;23;18
"K-1868 Øksnes";"Females";"4 years";20;20;21
"K-1868 Øksnes";"Females";"5 years";24;21;20
"K-1868 Øksnes";"Females";"6 years";22;24;23
"K-1868 Øksnes";"Females";"7 years";22;25;23
"K-1868 Øksnes";"Females";"8 years";30;24;27
"K-1868 Øksnes";"Females";"9 years";27;30;24
"K-1868 Øksnes";"Females";"10 years";32;28;27
"K-1868 Øksnes";"Females";"11 years";28;32;28
"K-1868 Øksnes";"Females";"12 years";41;28;30
"K-1868 Øksnes";"Females";"13 years";26;41;28
"K-1868 Øksnes";"Females";"14 years";37;25;39
"K-1868 Øksnes";"Females";"15 years";31;34;28
"K-1868 Øksnes";"Females";"16 years";27;30;32
"K-1868 Øksnes";"Females";"17 years";33;29;30
"K-1868 Øksnes";"Females";"18 years";41;33;28
"K-1868 Øksnes";"Females";"19 years";39;35;29
"K-1868 Øksnes";"Females";"20 years";37;37;28
"K-1868 Øksnes";"Females";"21 years";17;33;35
"K-1868 Øksnes";"Females";"22 years";27;17;28
"K-1868 Øksnes";"Females";"23 years";36;22;15
"K-1868 Øksnes";"Females";"24 years";29;39;21
"K-1868 Øksnes";"Females";"25 years";22;29;39
"K-1868 Øksnes";"Females";"26 years";25;19;28
"K-1868 Øksnes";"Females";"27 years";24;23;17
"K-1868 Øksnes";"Females";"28 years";28;22;21
"K-1868 Øksnes";"Females";"29 years";21;27;20
"K-1868 Øksnes";"Females";"30 years";26;20;28
"K-1868 Øksnes";"Females";"31 years";16;27;21
"K-1868 Øksnes";"Females";"32 years";12;17;24
"K-1868 Øksnes";"Females";"33 years";23;16;19
"K-1868 Øksnes";"Females";"34 years";19;21;15
"K-1868 Øksnes";"Females";"35 years";24;20;21
"K-1868 Øksnes";"Females";"36 years";21;24;20
"K-1868 Øksnes";"Females";"37 years";34;22;26
"K-1868 Øksnes";"Females";"38 years";28;34;20
"K-1868 Øksnes";"Females";"39 years";28;29;33
"K-1868 Øksnes";"Females";"40 years";37;27;28
"K-1868 Øksnes";"Females";"41 years";24;39;29
"K-1868 Øksnes";"Females";"42 years";40;23;39
"K-1868 Øksnes";"Females";"43 years";23;39;26
"K-1868 Øksnes";"Females";"44 years";41;23;38
"K-1868 Øksnes";"Females";"45 years";32;40;22
"K-1868 Øksnes";"Females";"46 years";33;29;38
"K-1868 Øksnes";"Females";"47 years";43;31;29
"K-1868 Øksnes";"Females";"48 years";28;45;31
"K-1868 Øksnes";"Females";"49 years";36;26;46
"K-1868 Øksnes";"Females";"50 years";32;37;27
"K-1868 Øksnes";"Females";"51 years";25;31;38
"K-1868 Øksnes";"Females";"52 years";29;25;30
"K-1868 Øksnes";"Females";"53 years";32;30;26
"K-1868 Øksnes";"Females";"54 years";37;33;29
"K-1868 Øksnes";"Females";"55 years";29;37;33
"K-1868 Øksnes";"Females";"56 years";19;30;37
"K-1868 Øksnes";"Females";"57 years";18;19;30
"K-1868 Øksnes";"Females";"58 years";30;19;19
"K-1868 Øksnes";"Females";"59 years";24;29;19
"K-1868 Øksnes";"Females";"60 years";36;24;29
"K-1868 Øksnes";"Females";"61 years";25;36;24
"K-1868 Øksnes";"Females";"62 years";29;22;36
"K-1868 Øksnes";"Females";"63 years";27;30;22
"K-1868 Øksnes";"Females";"64 years";30;26;30
"K-1868 Øksnes";"Females";"65 years";33;28;27
"K-1868 Øksnes";"Females";"66 years";34;34;28
"K-1868 Øksnes";"Females";"67 years";32;34;34
"K-1868 Øksnes";"Females";"68 years";21;32;36
"K-1868 Øksnes";"Females";"69 years";18;21;30
"K-1868 Øksnes";"Females";"70 years";26;19;20
"K-1868 Øksnes";"Females";"71 years";21;26;19
"K-1868 Øksnes";"Females";"72 years";23;21;27
"K-1868 Øksnes";"Females";"73 years";11;23;20
"K-1868 Øksnes";"Females";"74 years";17;11;21
"K-1868 Øksnes";"Females";"75 years";20;17;10
"K-1868 Øksnes";"Females";"76 years";13;18;16
"K-1868 Øksnes";"Females";"77 years";16;12;18
"K-1868 Øksnes";"Females";"78 years";20;16;12
"K-1868 Øksnes";"Females";"79 years";15;20;14
"K-1868 Øksnes";"Females";"80 years";19;15;19
"K-1868 Øksnes";"Females";"81 years";14;18;14
"K-1868 Øksnes";"Females";"82 years";8;14;17
"K-1868 Øksnes";"Females";"83 years";17;7;13
"K-1868 Øksnes";"Females";"84 years";7;17;6
"K-1868 Øksnes";"Females";"85 years";17;5;15
"K-1868 Øksnes";"Females";"86 years";4;17;4
"K-1868 Øksnes";"Females";"87 years";8;4;15
"K-1868 Øksnes";"Females";"88 years";10;7;3
"K-1868 Øksnes";"Females";"89 years";2;10;6
"K-1868 Øksnes";"Females";"90 years";10;2;9
"K-1868 Øksnes";"Females";"91 years";7;8;2
"K-1868 Øksnes";"Females";"92 years";1;6;7
"K-1868 Øksnes";"Females";"93 years";3;1;4
"K-1868 Øksnes";"Females";"94 years";5;2;1
"K-1868 Øksnes";"Females";"95 years";1;3;2
"K-1868 Øksnes";"Females";"96 years";1;1;2
"K-1868 Øksnes";"Females";"97 years";2;0;1
"K-1868 Øksnes";"Females";"98 years";1;1;0
"K-1868 Øksnes";"Females";"99 years";1;1;1
"K-1868 Øksnes";"Females";"100 years";1;0;1
"K-1868 Øksnes";"Females";"101 years";0;1;0
"K-1868 Øksnes";"Females";"102 years";0;0;0
"K-1868 Øksnes";"Females";"103 years";0;0;0
"K-1868 Øksnes";"Females";"104 years";0;0;0
"K-1868 Øksnes";"Females";"105 years or older";0;0;0
"K-1870 Sortland - Suortá";"Males";"0 years";54;49;55
"K-1870 Sortland - Suortá";"Males";"1 year";68;54;51
"K-1870 Sortland - Suortá";"Males";"2 years";60;71;61
"K-1870 Sortland - Suortá";"Males";"3 years";56;59;72
"K-1870 Sortland - Suortá";"Males";"4 years";64;59;60
"K-1870 Sortland - Suortá";"Males";"5 years";83;62;62
"K-1870 Sortland - Suortá";"Males";"6 years";67;86;61
"K-1870 Sortland - Suortá";"Males";"7 years";68;69;85
"K-1870 Sortland - Suortá";"Males";"8 years";76;68;69
"K-1870 Sortland - Suortá";"Males";"9 years";46;78;68
"K-1870 Sortland - Suortá";"Males";"10 years";49;45;75
"K-1870 Sortland - Suortá";"Males";"11 years";60;54;46
"K-1870 Sortland - Suortá";"Males";"12 years";76;62;53
"K-1870 Sortland - Suortá";"Males";"13 years";85;78;61
"K-1870 Sortland - Suortá";"Males";"14 years";76;86;78
"K-1870 Sortland - Suortá";"Males";"15 years";85;76;85
"K-1870 Sortland - Suortá";"Males";"16 years";72;83;75
"K-1870 Sortland - Suortá";"Males";"17 years";87;73;95
"K-1870 Sortland - Suortá";"Males";"18 years";81;92;81
"K-1870 Sortland - Suortá";"Males";"19 years";85;79;86
"K-1870 Sortland - Suortá";"Males";"20 years";80;74;81
"K-1870 Sortland - Suortá";"Males";"21 years";82;76;74
"K-1870 Sortland - Suortá";"Males";"22 years";77;74;81
"K-1870 Sortland - Suortá";"Males";"23 years";84;75;74
"K-1870 Sortland - Suortá";"Males";"24 years";62;85;70
"K-1870 Sortland - Suortá";"Males";"25 years";64;62;77
"K-1870 Sortland - Suortá";"Males";"26 years";56;61;63
"K-1870 Sortland - Suortá";"Males";"27 years";64;56;61
"K-1870 Sortland - Suortá";"Males";"28 years";62;63;59
"K-1870 Sortland - Suortá";"Males";"29 years";60;61;66
"K-1870 Sortland - Suortá";"Males";"30 years";40;58;62
"K-1870 Sortland - Suortá";"Males";"31 years";60;40;54
"K-1870 Sortland - Suortá";"Males";"32 years";63;61;44
"K-1870 Sortland - Suortá";"Males";"33 years";68;62;61
"K-1870 Sortland - Suortá";"Males";"34 years";49;76;66
"K-1870 Sortland - Suortá";"Males";"35 years";71;50;77
"K-1870 Sortland - Suortá";"Males";"36 years";68;69;52
"K-1870 Sortland - Suortá";"Males";"37 years";60;67;64
"K-1870 Sortland - Suortá";"Males";"38 years";64;62;65
"K-1870 Sortland - Suortá";"Males";"39 years";58;64;61
"K-1870 Sortland - Suortá";"Males";"40 years";62;55;63
"K-1870 Sortland - Suortá";"Males";"41 years";72;61;57
"K-1870 Sortland - Suortá";"Males";"42 years";81;77;59
"K-1870 Sortland - Suortá";"Males";"43 years";67;81;77
"K-1870 Sortland - Suortá";"Males";"44 years";73;63;79
"K-1870 Sortland - Suortá";"Males";"45 years";77;75;65
"K-1870 Sortland - Suortá";"Males";"46 years";73;76;72
"K-1870 Sortland - Suortá";"Males";"47 years";79;72;74
"K-1870 Sortland - Suortá";"Males";"48 years";67;78;75
"K-1870 Sortland - Suortá";"Males";"49 years";71;70;76
"K-1870 Sortland - Suortá";"Males";"50 years";79;72;69
"K-1870 Sortland - Suortá";"Males";"51 years";79;78;73
"K-1870 Sortland - Suortá";"Males";"52 years";65;77;77
"K-1870 Sortland - Suortá";"Males";"53 years";56;63;74
"K-1870 Sortland - Suortá";"Males";"54 years";65;53;62
"K-1870 Sortland - Suortá";"Males";"55 years";57;64;53
"K-1870 Sortland - Suortá";"Males";"56 years";55;55;64
"K-1870 Sortland - Suortá";"Males";"57 years";74;55;55
"K-1870 Sortland - Suortá";"Males";"58 years";64;74;54
"K-1870 Sortland - Suortá";"Males";"59 years";75;62;74
"K-1870 Sortland - Suortá";"Males";"60 years";67;72;62
"K-1870 Sortland - Suortá";"Males";"61 years";69;66;71
"K-1870 Sortland - Suortá";"Males";"62 years";59;70;68
"K-1870 Sortland - Suortá";"Males";"63 years";58;59;71
"K-1870 Sortland - Suortá";"Males";"64 years";61;59;58
"K-1870 Sortland - Suortá";"Males";"65 years";49;61;59
"K-1870 Sortland - Suortá";"Males";"66 years";58;51;60
"K-1870 Sortland - Suortá";"Males";"67 years";67;57;50
"K-1870 Sortland - Suortá";"Males";"68 years";54;65;54
"K-1870 Sortland - Suortá";"Males";"69 years";57;55;66
"K-1870 Sortland - Suortá";"Males";"70 years";45;57;56
"K-1870 Sortland - Suortá";"Males";"71 years";39;42;55
"K-1870 Sortland - Suortá";"Males";"72 years";36;38;42
"K-1870 Sortland - Suortá";"Males";"73 years";38;37;36
"K-1870 Sortland - Suortá";"Males";"74 years";20;38;34
"K-1870 Sortland - Suortá";"Males";"75 years";31;19;37
"K-1870 Sortland - Suortá";"Males";"76 years";26;29;19
"K-1870 Sortland - Suortá";"Males";"77 years";24;25;29
"K-1870 Sortland - Suortá";"Males";"78 years";13;22;25
"K-1870 Sortland - Suortá";"Males";"79 years";16;11;22
"K-1870 Sortland - Suortá";"Males";"80 years";15;16;12
"K-1870 Sortland - Suortá";"Males";"81 years";14;14;15
"K-1870 Sortland - Suortá";"Males";"82 years";19;13;13
"K-1870 Sortland - Suortá";"Males";"83 years";16;19;13
"K-1870 Sortland - Suortá";"Males";"84 years";14;12;17
"K-1870 Sortland - Suortá";"Males";"85 years";17;12;10
"K-1870 Sortland - Suortá";"Males";"86 years";6;16;12
"K-1870 Sortland - Suortá";"Males";"87 years";3;5;13
"K-1870 Sortland - Suortá";"Males";"88 years";9;3;5
"K-1870 Sortland - Suortá";"Males";"89 years";7;8;3
"K-1870 Sortland - Suortá";"Males";"90 years";8;6;7
"K-1870 Sortland - Suortá";"Males";"91 years";6;5;5
"K-1870 Sortland - Suortá";"Males";"92 years";6;4;2
"K-1870 Sortland - Suortá";"Males";"93 years";4;4;3
"K-1870 Sortland - Suortá";"Males";"94 years";1;3;3
"K-1870 Sortland - Suortá";"Males";"95 years";3;1;2
"K-1870 Sortland - Suortá";"Males";"96 years";2;3;1
"K-1870 Sortland - Suortá";"Males";"97 years";0;1;1
"K-1870 Sortland - Suortá";"Males";"98 years";0;0;1
"K-1870 Sortland - Suortá";"Males";"99 years";0;0;0
"K-1870 Sortland - Suortá";"Males";"100 years";0;0;0
"K-1870 Sortland - Suortá";"Males";"101 years";0;0;0
"K-1870 Sortland - Suortá";"Males";"102 years";0;0;0
"K-1870 Sortland - Suortá";"Males";"103 years";0;0;0
"K-1870 Sortland - Suortá";"Males";"104 years";0;0;0
"K-1870 Sortland - Suortá";"Males";"105 years or older";0;0;0
"K-1870 Sortland - Suortá";"Females";"0 years";64;54;43
"K-1870 Sortland - Suortá";"Females";"1 year";47;62;56
"K-1870 Sortland - Suortá";"Females";"2 years";59;47;65
"K-1870 Sortland - Suortá";"Females";"3 years";57;58;47
"K-1870 Sortland - Suortá";"Females";"4 years";64;62;59
"K-1870 Sortland - Suortá";"Females";"5 years";59;71;67
"K-1870 Sortland - Suortá";"Females";"6 years";52;59;73
"K-1870 Sortland - Suortá";"Females";"7 years";51;51;60
"K-1870 Sortland - Suortá";"Females";"8 years";53;51;52
"K-1870 Sortland - Suortá";"Females";"9 years";68;53;50
"K-1870 Sortland - Suortá";"Females";"10 years";61;67;53
"K-1870 Sortland - Suortá";"Females";"11 years";64;61;67
"K-1870 Sortland - Suortá";"Females";"12 years";60;68;58
"K-1870 Sortland - Suortá";"Females";"13 years";82;59;67
"K-1870 Sortland - Suortá";"Females";"14 years";78;86;61
"K-1870 Sortland - Suortá";"Females";"15 years";67;76;86
"K-1870 Sortland - Suortá";"Females";"16 years";71;65;82
"K-1870 Sortland - Suortá";"Females";"17 years";79;69;65
"K-1870 Sortland - Suortá";"Females";"18 years";64;73;69
"K-1870 Sortland - Suortá";"Females";"19 years";71;69;70
"K-1870 Sortland - Suortá";"Females";"20 years";62;71;68
"K-1870 Sortland - Suortá";"Females";"21 years";63;62;65
"K-1870 Sortland - Suortá";"Females";"22 years";63;66;58
"K-1870 Sortland - Suortá";"Females";"23 years";65;61;68
"K-1870 Sortland - Suortá";"Females";"24 years";63;67;61
"K-1870 Sortland - Suortá";"Females";"25 years";54;61;65
"K-1870 Sortland - Suortá";"Females";"26 years";54;54;58
"K-1870 Sortland - Suortá";"Females";"27 years";48;57;65
"K-1870 Sortland - Suortá";"Females";"28 years";53;48;55
"K-1870 Sortland - Suortá";"Females";"29 years";60;53;43
"K-1870 Sortland - Suortá";"Females";"30 years";51;62;52
"K-1870 Sortland - Suortá";"Females";"31 years";70;53;58
"K-1870 Sortland - Suortá";"Females";"32 years";62;68;54
"K-1870 Sortland - Suortá";"Females";"33 years";47;61;72
"K-1870 Sortland - Suortá";"Females";"34 years";56;45;63
"K-1870 Sortland - Suortá";"Females";"35 years";53;59;47
"K-1870 Sortland - Suortá";"Females";"36 years";57;55;59
"K-1870 Sortland - Suortá";"Females";"37 years";50;61;54
"K-1870 Sortland - Suortá";"Females";"38 years";59;54;58
"K-1870 Sortland - Suortá";"Females";"39 years";67;58;55
"K-1870 Sortland - Suortá";"Females";"40 years";64;74;58
"K-1870 Sortland - Suortá";"Females";"41 years";68;63;73
"K-1870 Sortland - Suortá";"Females";"42 years";74;68;62
"K-1870 Sortland - Suortá";"Females";"43 years";68;76;68
"K-1870 Sortland - Suortá";"Females";"44 years";68;70;74
"K-1870 Sortland - Suortá";"Females";"45 years";75;70;70
"K-1870 Sortland - Suortá";"Females";"46 years";77;77;71
"K-1870 Sortland - Suortá";"Females";"47 years";73;73;74
"K-1870 Sortland - Suortá";"Females";"48 years";86;72;73
"K-1870 Sortland - Suortá";"Females";"49 years";74;82;72
"K-1870 Sortland - Suortá";"Females";"50 years";72;70;83
"K-1870 Sortland - Suortá";"Females";"51 years";65;72;69
"K-1870 Sortland - Suortá";"Females";"52 years";66;63;71
"K-1870 Sortland - Suortá";"Females";"53 years";61;65;62
"K-1870 Sortland - Suortá";"Females";"54 years";73;61;66
"K-1870 Sortland - Suortá";"Females";"55 years";70;71;62
"K-1870 Sortland - Suortá";"Females";"56 years";55;69;68
"K-1870 Sortland - Suortá";"Females";"57 years";66;53;70
"K-1870 Sortland - Suortá";"Females";"58 years";64;65;54
"K-1870 Sortland - Suortá";"Females";"59 years";72;65;63
"K-1870 Sortland - Suortá";"Females";"60 years";74;72;66
"K-1870 Sortland - Suortá";"Females";"61 years";64;74;71
"K-1870 Sortland - Suortá";"Females";"62 years";55;64;74
"K-1870 Sortland - Suortá";"Females";"63 years";60;56;65
"K-1870 Sortland - Suortá";"Females";"64 years";49;60;56
"K-1870 Sortland - Suortá";"Females";"65 years";55;48;57
"K-1870 Sortland - Suortá";"Females";"66 years";48;52;49
"K-1870 Sortland - Suortá";"Females";"67 years";55;48;53
"K-1870 Sortland - Suortá";"Females";"68 years";69;52;49
"K-1870 Sortland - Suortá";"Females";"69 years";43;70;52
"K-1870 Sortland - Suortá";"Females";"70 years";51;42;69
"K-1870 Sortland - Suortá";"Females";"71 years";44;50;41
"K-1870 Sortland - Suortá";"Females";"72 years";44;42;51
"K-1870 Sortland - Suortá";"Females";"73 years";30;43;42
"K-1870 Sortland - Suortá";"Females";"74 years";31;32;43
"K-1870 Sortland - Suortá";"Females";"75 years";25;31;32
"K-1870 Sortland - Suortá";"Females";"76 years";27;26;30
"K-1870 Sortland - Suortá";"Females";"77 years";37;28;26
"K-1870 Sortland - Suortá";"Females";"78 years";28;36;27
"K-1870 Sortland - Suortá";"Females";"79 years";21;28;37
"K-1870 Sortland - Suortá";"Females";"80 years";28;21;28
"K-1870 Sortland - Suortá";"Females";"81 years";20;27;21
"K-1870 Sortland - Suortá";"Females";"82 years";24;19;26
"K-1870 Sortland - Suortá";"Females";"83 years";20;23;18
"K-1870 Sortland - Suortá";"Females";"84 years";24;19;22
"K-1870 Sortland - Suortá";"Females";"85 years";23;21;19
"K-1870 Sortland - Suortá";"Females";"86 years";23;22;18
"K-1870 Sortland - Suortá";"Females";"87 years";10;20;20
"K-1870 Sortland - Suortá";"Females";"88 years";17;9;17
"K-1870 Sortland - Suortá";"Females";"89 years";22;16;7
"K-1870 Sortland - Suortá";"Females";"90 years";12;20;14
"K-1870 Sortland - Suortá";"Females";"91 years";11;12;19
"K-1870 Sortland - Suortá";"Females";"92 years";17;8;9
"K-1870 Sortland - Suortá";"Females";"93 years";10;16;6
"K-1870 Sortland - Suortá";"Females";"94 years";7;8;15
"K-1870 Sortland - Suortá";"Females";"95 years";3;7;6
"K-1870 Sortland - Suortá";"Females";"96 years";3;2;6
"K-1870 Sortland - Suortá";"Females";"97 years";1;3;2
"K-1870 Sortland - Suortá";"Females";"98 years";3;1;2
"K-1870 Sortland - Suortá";"Females";"99 years";1;2;1
"K-1870 Sortland - Suortá";"Females";"100 years";3;0;1
"K-1870 Sortland - Suortá";"Females";"101 years";0;2;0
"K-1870 Sortland - Suortá";"Females";"102 years";0;0;1
"K-1870 Sortland - Suortá";"Females";"103 years";0;0;0
"K-1870 Sortland - Suortá";"Females";"104 years";0;0;0
"K-1870 Sortland - Suortá";"Females";"105 years or older";0;0;0
"K-1871 Andøy";"Males";"0 years";28;17;25
"K-1871 Andøy";"Males";"1 year";29;30;17
"K-1871 Andøy";"Males";"2 years";26;29;29
"K-1871 Andøy";"Males";"3 years";21;27;28
"K-1871 Andøy";"Males";"4 years";25;22;30
"K-1871 Andøy";"Males";"5 years";31;25;23
"K-1871 Andøy";"Males";"6 years";30;31;25
"K-1871 Andøy";"Males";"7 years";36;29;30
"K-1871 Andøy";"Males";"8 years";31;35;27
"K-1871 Andøy";"Males";"9 years";29;30;33
"K-1871 Andøy";"Males";"10 years";26;29;31
"K-1871 Andøy";"Males";"11 years";28;26;29
"K-1871 Andøy";"Males";"12 years";27;27;26
"K-1871 Andøy";"Males";"13 years";25;25;26
"K-1871 Andøy";"Males";"14 years";43;26;25
"K-1871 Andøy";"Males";"15 years";31;42;26
"K-1871 Andøy";"Males";"16 years";42;31;43
"K-1871 Andøy";"Males";"17 years";34;43;30
"K-1871 Andøy";"Males";"18 years";36;36;39
"K-1871 Andøy";"Males";"19 years";43;35;33
"K-1871 Andøy";"Males";"20 years";33;42;31
"K-1871 Andøy";"Males";"21 years";31;35;43
"K-1871 Andøy";"Males";"22 years";27;36;34
"K-1871 Andøy";"Males";"23 years";31;31;35
"K-1871 Andøy";"Males";"24 years";25;28;33
"K-1871 Andøy";"Males";"25 years";31;25;25
"K-1871 Andøy";"Males";"26 years";23;35;24
"K-1871 Andøy";"Males";"27 years";28;23;31
"K-1871 Andøy";"Males";"28 years";25;27;23
"K-1871 Andøy";"Males";"29 years";24;24;28
"K-1871 Andøy";"Males";"30 years";19;27;27
"K-1871 Andøy";"Males";"31 years";24;19;23
"K-1871 Andøy";"Males";"32 years";26;24;24
"K-1871 Andøy";"Males";"33 years";26;27;25
"K-1871 Andøy";"Males";"34 years";19;26;24
"K-1871 Andøy";"Males";"35 years";24;17;26
"K-1871 Andøy";"Males";"36 years";22;23;18
"K-1871 Andøy";"Males";"37 years";31;24;24
"K-1871 Andøy";"Males";"38 years";34;29;26
"K-1871 Andøy";"Males";"39 years";25;37;28
"K-1871 Andøy";"Males";"40 years";16;25;36
"K-1871 Andøy";"Males";"41 years";20;15;25
"K-1871 Andøy";"Males";"42 years";39;21;15
"K-1871 Andøy";"Males";"43 years";39;37;23
"K-1871 Andøy";"Males";"44 years";34;39;37
"K-1871 Andøy";"Males";"45 years";35;34;38
"K-1871 Andøy";"Males";"46 years";42;38;35
"K-1871 Andøy";"Males";"47 years";37;43;38
"K-1871 Andøy";"Males";"48 years";44;35;44
"K-1871 Andøy";"Males";"49 years";40;45;34
"K-1871 Andøy";"Males";"50 years";33;38;42
"K-1871 Andøy";"Males";"51 years";38;34;38
"K-1871 Andøy";"Males";"52 years";36;38;34
"K-1871 Andøy";"Males";"53 years";34;36;37
"K-1871 Andøy";"Males";"54 years";36;35;36
"K-1871 Andøy";"Males";"55 years";26;36;34
"K-1871 Andøy";"Males";"56 years";28;27;35
"K-1871 Andøy";"Males";"57 years";40;27;28
"K-1871 Andøy";"Males";"58 years";39;40;25
"K-1871 Andøy";"Males";"59 years";38;39;40
"K-1871 Andøy";"Males";"60 years";30;39;37
"K-1871 Andøy";"Males";"61 years";35;31;39
"K-1871 Andøy";"Males";"62 years";34;35;29
"K-1871 Andøy";"Males";"63 years";36;33;36
"K-1871 Andøy";"Males";"64 years";40;38;34
"K-1871 Andøy";"Males";"65 years";31;39;38
"K-1871 Andøy";"Males";"66 years";41;30;37
"K-1871 Andøy";"Males";"67 years";47;40;31
"K-1871 Andøy";"Males";"68 years";24;48;39
"K-1871 Andøy";"Males";"69 years";34;24;49
"K-1871 Andøy";"Males";"70 years";29;35;24
"K-1871 Andøy";"Males";"71 years";31;29;34
"K-1871 Andøy";"Males";"72 years";18;31;30
"K-1871 Andøy";"Males";"73 years";20;17;30
"K-1871 Andøy";"Males";"74 years";27;19;16
