"04231: Live births, by region, sex, year and contents"

"region";"sex";"year";"Live births"
"K-5435 Nordkapp";"Boys";"2020";7
"K-5435 Nordkapp";"Boys";"2021";12
"K-5435 Nordkapp";"Girls";"1972";45
"K-5435 Nordkapp";"Girls";"1973";51
"K-5435 Nordkapp";"Girls";"1974";49
"K-5435 Nordkapp";"Girls";"1975";28
"K-5435 Nordkapp";"Girls";"1976";39
"K-5435 Nordkapp";"Girls";"1977";35
"K-5435 Nordkapp";"Girls";"1978";37
"K-5435 Nordkapp";"Girls";"1979";34
"K-5435 Nordkapp";"Girls";"1980";37
"K-5435 Nordkapp";"Girls";"1981";26
"K-5435 Nordkapp";"Girls";"1982";21
"K-5435 Nordkapp";"Girls";"1983";32
"K-5435 Nordkapp";"Girls";"1984";37
"K-5435 Nordkapp";"Girls";"1985";31
"K-5435 Nordkapp";"Girls";"1986";29
"K-5435 Nordkapp";"Girls";"1987";24
"K-5435 Nordkapp";"Girls";"1988";34
"K-5435 Nordkapp";"Girls";"1989";43
"K-5435 Nordkapp";"Girls";"1990";23
"K-5435 Nordkapp";"Girls";"1991";31
"K-5435 Nordkapp";"Girls";"1992";30
"K-5435 Nordkapp";"Girls";"1993";39
"K-5435 Nordkapp";"Girls";"1994";31
"K-5435 Nordkapp";"Girls";"1995";34
"K-5435 Nordkapp";"Girls";"1996";33
"K-5435 Nordkapp";"Girls";"1997";26
"K-5435 Nordkapp";"Girls";"1998";25
"K-5435 Nordkapp";"Girls";"1999";22
"K-5435 Nordkapp";"Girls";"2000";28
"K-5435 Nordkapp";"Girls";"2001";23
"K-5435 Nordkapp";"Girls";"2002";17
"K-5435 Nordkapp";"Girls";"2003";19
"K-5435 Nordkapp";"Girls";"2004";17
"K-5435 Nordkapp";"Girls";"2005";18
"K-5435 Nordkapp";"Girls";"2006";20
"K-5435 Nordkapp";"Girls";"2007";6
"K-5435 Nordkapp";"Girls";"2008";20
"K-5435 Nordkapp";"Girls";"2009";11
"K-5435 Nordkapp";"Girls";"2010";19
"K-5435 Nordkapp";"Girls";"2011";12
"K-5435 Nordkapp";"Girls";"2012";10
"K-5435 Nordkapp";"Girls";"2013";12
"K-5435 Nordkapp";"Girls";"2014";14
"K-5435 Nordkapp";"Girls";"2015";11
"K-5435 Nordkapp";"Girls";"2016";11
"K-5435 Nordkapp";"Girls";"2017";9
"K-5435 Nordkapp";"Girls";"2018";12
"K-5435 Nordkapp";"Girls";"2019";8
"K-5435 Nordkapp";"Girls";"2020";9
"K-5435 Nordkapp";"Girls";"2021";13
"K-5436 Porsanger - Porsángu - Porsanki ";"Boys";"1972";40
"K-5436 Porsanger - Porsángu - Porsanki ";"Boys";"1973";48
"K-5436 Porsanger - Porsángu - Porsanki ";"Boys";"1974";42
"K-5436 Porsanger - Porsángu - Porsanki ";"Boys";"1975";37
"K-5436 Porsanger - Porsángu - Porsanki ";"Boys";"1976";29
"K-5436 Porsanger - Porsángu - Porsanki ";"Boys";"1977";35
"K-5436 Porsanger - Porsángu - Porsanki ";"Boys";"1978";38
"K-5436 Porsanger - Porsángu - Porsanki ";"Boys";"1979";35
"K-5436 Porsanger - Porsángu - Porsanki ";"Boys";"1980";23
"K-5436 Porsanger - Porsángu - Porsanki ";"Boys";"1981";38
"K-5436 Porsanger - Porsángu - Porsanki ";"Boys";"1982";32
"K-5436 Porsanger - Porsángu - Porsanki ";"Boys";"1983";44
"K-5436 Porsanger - Porsángu - Porsanki ";"Boys";"1984";37
"K-5436 Porsanger - Porsángu - Porsanki ";"Boys";"1985";29
"K-5436 Porsanger - Porsángu - Porsanki ";"Boys";"1986";39
"K-5436 Porsanger - Porsángu - Porsanki ";"Boys";"1987";33
"K-5436 Porsanger - Porsángu - Porsanki ";"Boys";"1988";34
"K-5436 Porsanger - Porsángu - Porsanki ";"Boys";"1989";32
"K-5436 Porsanger - Porsángu - Porsanki ";"Boys";"1990";34
"K-5436 Porsanger - Porsángu - Porsanki ";"Boys";"1991";30
"K-5436 Porsanger - Porsángu - Porsanki ";"Boys";"1992";34
"K-5436 Porsanger - Porsángu - Porsanki ";"Boys";"1993";35
"K-5436 Porsanger - Porsángu - Porsanki ";"Boys";"1994";36
"K-5436 Porsanger - Porsángu - Porsanki ";"Boys";"1995";39
"K-5436 Porsanger - Porsángu - Porsanki ";"Boys";"1996";47
"K-5436 Porsanger - Porsángu - Porsanki ";"Boys";"1997";33
"K-5436 Porsanger - Porsángu - Porsanki ";"Boys";"1998";27
"K-5436 Porsanger - Porsángu - Porsanki ";"Boys";"1999";30
"K-5436 Porsanger - Porsángu - Porsanki ";"Boys";"2000";31
"K-5436 Porsanger - Porsángu - Porsanki ";"Boys";"2001";27
"K-5436 Porsanger - Porsángu - Porsanki ";"Boys";"2002";27
"K-5436 Porsanger - Porsángu - Porsanki ";"Boys";"2003";25
"K-5436 Porsanger - Porsángu - Porsanki ";"Boys";"2004";27
"K-5436 Porsanger - Porsángu - Porsanki ";"Boys";"2005";24
"K-5436 Porsanger - Porsángu - Porsanki ";"Boys";"2006";29
"K-5436 Porsanger - Porsángu - Porsanki ";"Boys";"2007";24
"K-5436 Porsanger - Porsángu - Porsanki ";"Boys";"2008";10
"K-5436 Porsanger - Porsángu - Porsanki ";"Boys";"2009";23
"K-5436 Porsanger - Porsángu - Porsanki ";"Boys";"2010";22
"K-5436 Porsanger - Porsángu - Porsanki ";"Boys";"2011";15
"K-5436 Porsanger - Porsángu - Porsanki ";"Boys";"2012";8
"K-5436 Porsanger - Porsángu - Porsanki ";"Boys";"2013";18
"K-5436 Porsanger - Porsángu - Porsanki ";"Boys";"2014";14
"K-5436 Porsanger - Porsángu - Porsanki ";"Boys";"2015";20
"K-5436 Porsanger - Porsángu - Porsanki ";"Boys";"2016";18
"K-5436 Porsanger - Porsángu - Porsanki ";"Boys";"2017";22
"K-5436 Porsanger - Porsángu - Porsanki ";"Boys";"2018";15
"K-5436 Porsanger - Porsángu - Porsanki ";"Boys";"2019";23
"K-5436 Porsanger - Porsángu - Porsanki ";"Boys";"2020";11
"K-5436 Porsanger - Porsángu - Porsanki ";"Boys";"2021";13
"K-5436 Porsanger - Porsángu - Porsanki ";"Girls";"1972";34
"K-5436 Porsanger - Porsángu - Porsanki ";"Girls";"1973";37
"K-5436 Porsanger - Porsángu - Porsanki ";"Girls";"1974";40
"K-5436 Porsanger - Porsángu - Porsanki ";"Girls";"1975";39
"K-5436 Porsanger - Porsángu - Porsanki ";"Girls";"1976";43
"K-5436 Porsanger - Porsángu - Porsanki ";"Girls";"1977";23
"K-5436 Porsanger - Porsángu - Porsanki ";"Girls";"1978";36
"K-5436 Porsanger - Porsángu - Porsanki ";"Girls";"1979";35
"K-5436 Porsanger - Porsángu - Porsanki ";"Girls";"1980";33
"K-5436 Porsanger - Porsángu - Porsanki ";"Girls";"1981";35
"K-5436 Porsanger - Porsángu - Porsanki ";"Girls";"1982";30
"K-5436 Porsanger - Porsángu - Porsanki ";"Girls";"1983";36
"K-5436 Porsanger - Porsángu - Porsanki ";"Girls";"1984";26
"K-5436 Porsanger - Porsángu - Porsanki ";"Girls";"1985";42
"K-5436 Porsanger - Porsángu - Porsanki ";"Girls";"1986";29
"K-5436 Porsanger - Porsángu - Porsanki ";"Girls";"1987";24
"K-5436 Porsanger - Porsángu - Porsanki ";"Girls";"1988";31
"K-5436 Porsanger - Porsángu - Porsanki ";"Girls";"1989";33
"K-5436 Porsanger - Porsángu - Porsanki ";"Girls";"1990";34
"K-5436 Porsanger - Porsángu - Porsanki ";"Girls";"1991";28
"K-5436 Porsanger - Porsángu - Porsanki ";"Girls";"1992";32
"K-5436 Porsanger - Porsángu - Porsanki ";"Girls";"1993";31
"K-5436 Porsanger - Porsángu - Porsanki ";"Girls";"1994";35
"K-5436 Porsanger - Porsángu - Porsanki ";"Girls";"1995";30
"K-5436 Porsanger - Porsángu - Porsanki ";"Girls";"1996";22
"K-5436 Porsanger - Porsángu - Porsanki ";"Girls";"1997";33
"K-5436 Porsanger - Porsángu - Porsanki ";"Girls";"1998";38
"K-5436 Porsanger - Porsángu - Porsanki ";"Girls";"1999";31
"K-5436 Porsanger - Porsángu - Porsanki ";"Girls";"2000";27
"K-5436 Porsanger - Porsángu - Porsanki ";"Girls";"2001";37
"K-5436 Porsanger - Porsángu - Porsanki ";"Girls";"2002";38
"K-5436 Porsanger - Porsángu - Porsanki ";"Girls";"2003";22
"K-5436 Porsanger - Porsángu - Porsanki ";"Girls";"2004";29
"K-5436 Porsanger - Porsángu - Porsanki ";"Girls";"2005";27
"K-5436 Porsanger - Porsángu - Porsanki ";"Girls";"2006";28
"K-5436 Porsanger - Porsángu - Porsanki ";"Girls";"2007";15
"K-5436 Porsanger - Porsángu - Porsanki ";"Girls";"2008";21
"K-5436 Porsanger - Porsángu - Porsanki ";"Girls";"2009";18
"K-5436 Porsanger - Porsángu - Porsanki ";"Girls";"2010";17
"K-5436 Porsanger - Porsángu - Porsanki ";"Girls";"2011";19
"K-5436 Porsanger - Porsángu - Porsanki ";"Girls";"2012";16
"K-5436 Porsanger - Porsángu - Porsanki ";"Girls";"2013";19
"K-5436 Porsanger - Porsángu - Porsanki ";"Girls";"2014";19
"K-5436 Porsanger - Porsángu - Porsanki ";"Girls";"2015";17
"K-5436 Porsanger - Porsángu - Porsanki ";"Girls";"2016";14
"K-5436 Porsanger - Porsángu - Porsanki ";"Girls";"2017";18
"K-5436 Porsanger - Porsángu - Porsanki ";"Girls";"2018";9
"K-5436 Porsanger - Porsángu - Porsanki ";"Girls";"2019";19
"K-5436 Porsanger - Porsángu - Porsanki ";"Girls";"2020";15
"K-5436 Porsanger - Porsángu - Porsanki ";"Girls";"2021";19
"K-5437 Kárásjohka - Karasjok";"Boys";"1972";19
"K-5437 Kárásjohka - Karasjok";"Boys";"1973";37
"K-5437 Kárásjohka - Karasjok";"Boys";"1974";22
"K-5437 Kárásjohka - Karasjok";"Boys";"1975";29
"K-5437 Kárásjohka - Karasjok";"Boys";"1976";22
"K-5437 Kárásjohka - Karasjok";"Boys";"1977";23
"K-5437 Kárásjohka - Karasjok";"Boys";"1978";24
"K-5437 Kárásjohka - Karasjok";"Boys";"1979";22
"K-5437 Kárásjohka - Karasjok";"Boys";"1980";18
"K-5437 Kárásjohka - Karasjok";"Boys";"1981";24
"K-5437 Kárásjohka - Karasjok";"Boys";"1982";19
"K-5437 Kárásjohka - Karasjok";"Boys";"1983";15
"K-5437 Kárásjohka - Karasjok";"Boys";"1984";30
"K-5437 Kárásjohka - Karasjok";"Boys";"1985";24
"K-5437 Kárásjohka - Karasjok";"Boys";"1986";23
"K-5437 Kárásjohka - Karasjok";"Boys";"1987";30
"K-5437 Kárásjohka - Karasjok";"Boys";"1988";25
"K-5437 Kárásjohka - Karasjok";"Boys";"1989";25
"K-5437 Kárásjohka - Karasjok";"Boys";"1990";25
"K-5437 Kárásjohka - Karasjok";"Boys";"1991";26
"K-5437 Kárásjohka - Karasjok";"Boys";"1992";28
"K-5437 Kárásjohka - Karasjok";"Boys";"1993";25
"K-5437 Kárásjohka - Karasjok";"Boys";"1994";31
"K-5437 Kárásjohka - Karasjok";"Boys";"1995";27
"K-5437 Kárásjohka - Karasjok";"Boys";"1996";27
"K-5437 Kárásjohka - Karasjok";"Boys";"1997";28
"K-5437 Kárásjohka - Karasjok";"Boys";"1998";25
"K-5437 Kárásjohka - Karasjok";"Boys";"1999";31
"K-5437 Kárásjohka - Karasjok";"Boys";"2000";21
"K-5437 Kárásjohka - Karasjok";"Boys";"2001";16
"K-5437 Kárásjohka - Karasjok";"Boys";"2002";21
"K-5437 Kárásjohka - Karasjok";"Boys";"2003";13
"K-5437 Kárásjohka - Karasjok";"Boys";"2004";21
"K-5437 Kárásjohka - Karasjok";"Boys";"2005";22
"K-5437 Kárásjohka - Karasjok";"Boys";"2006";17
"K-5437 Kárásjohka - Karasjok";"Boys";"2007";17
"K-5437 Kárásjohka - Karasjok";"Boys";"2008";19
"K-5437 Kárásjohka - Karasjok";"Boys";"2009";16
"K-5437 Kárásjohka - Karasjok";"Boys";"2010";13
"K-5437 Kárásjohka - Karasjok";"Boys";"2011";14
"K-5437 Kárásjohka - Karasjok";"Boys";"2012";5
"K-5437 Kárásjohka - Karasjok";"Boys";"2013";11
"K-5437 Kárásjohka - Karasjok";"Boys";"2014";9
"K-5437 Kárásjohka - Karasjok";"Boys";"2015";12
"K-5437 Kárásjohka - Karasjok";"Boys";"2016";9
"K-5437 Kárásjohka - Karasjok";"Boys";"2017";8
"K-5437 Kárásjohka - Karasjok";"Boys";"2018";13
"K-5437 Kárásjohka - Karasjok";"Boys";"2019";7
"K-5437 Kárásjohka - Karasjok";"Boys";"2020";14
"K-5437 Kárásjohka - Karasjok";"Boys";"2021";6
"K-5437 Kárásjohka - Karasjok";"Girls";"1972";25
"K-5437 Kárásjohka - Karasjok";"Girls";"1973";26
"K-5437 Kárásjohka - Karasjok";"Girls";"1974";27
"K-5437 Kárásjohka - Karasjok";"Girls";"1975";24
"K-5437 Kárásjohka - Karasjok";"Girls";"1976";22
"K-5437 Kárásjohka - Karasjok";"Girls";"1977";18
"K-5437 Kárásjohka - Karasjok";"Girls";"1978";21
"K-5437 Kárásjohka - Karasjok";"Girls";"1979";20
"K-5437 Kárásjohka - Karasjok";"Girls";"1980";15
"K-5437 Kárásjohka - Karasjok";"Girls";"1981";14
"K-5437 Kárásjohka - Karasjok";"Girls";"1982";25
"K-5437 Kárásjohka - Karasjok";"Girls";"1983";16
"K-5437 Kárásjohka - Karasjok";"Girls";"1984";22
"K-5437 Kárásjohka - Karasjok";"Girls";"1985";17
"K-5437 Kárásjohka - Karasjok";"Girls";"1986";22
"K-5437 Kárásjohka - Karasjok";"Girls";"1987";22
"K-5437 Kárásjohka - Karasjok";"Girls";"1988";18
"K-5437 Kárásjohka - Karasjok";"Girls";"1989";24
"K-5437 Kárásjohka - Karasjok";"Girls";"1990";26
"K-5437 Kárásjohka - Karasjok";"Girls";"1991";21
"K-5437 Kárásjohka - Karasjok";"Girls";"1992";28
"K-5437 Kárásjohka - Karasjok";"Girls";"1993";24
"K-5437 Kárásjohka - Karasjok";"Girls";"1994";24
"K-5437 Kárásjohka - Karasjok";"Girls";"1995";27
"K-5437 Kárásjohka - Karasjok";"Girls";"1996";26
"K-5437 Kárásjohka - Karasjok";"Girls";"1997";18
"K-5437 Kárásjohka - Karasjok";"Girls";"1998";24
"K-5437 Kárásjohka - Karasjok";"Girls";"1999";28
"K-5437 Kárásjohka - Karasjok";"Girls";"2000";17
"K-5437 Kárásjohka - Karasjok";"Girls";"2001";13
"K-5437 Kárásjohka - Karasjok";"Girls";"2002";18
"K-5437 Kárásjohka - Karasjok";"Girls";"2003";14
"K-5437 Kárásjohka - Karasjok";"Girls";"2004";17
"K-5437 Kárásjohka - Karasjok";"Girls";"2005";13
"K-5437 Kárásjohka - Karasjok";"Girls";"2006";12
"K-5437 Kárásjohka - Karasjok";"Girls";"2007";14
"K-5437 Kárásjohka - Karasjok";"Girls";"2008";9
"K-5437 Kárásjohka - Karasjok";"Girls";"2009";18
"K-5437 Kárásjohka - Karasjok";"Girls";"2010";11
"K-5437 Kárásjohka - Karasjok";"Girls";"2011";20
"K-5437 Kárásjohka - Karasjok";"Girls";"2012";10
"K-5437 Kárásjohka - Karasjok";"Girls";"2013";8
"K-5437 Kárásjohka - Karasjok";"Girls";"2014";12
"K-5437 Kárásjohka - Karasjok";"Girls";"2015";11
"K-5437 Kárásjohka - Karasjok";"Girls";"2016";12
"K-5437 Kárásjohka - Karasjok";"Girls";"2017";14
"K-5437 Kárásjohka - Karasjok";"Girls";"2018";9
"K-5437 Kárásjohka - Karasjok";"Girls";"2019";17
"K-5437 Kárásjohka - Karasjok";"Girls";"2020";7
"K-5437 Kárásjohka - Karasjok";"Girls";"2021";10
"K-5438 Lebesby";"Boys";"1972";13
"K-5438 Lebesby";"Boys";"1973";20
"K-5438 Lebesby";"Boys";"1974";15
"K-5438 Lebesby";"Boys";"1975";25
"K-5438 Lebesby";"Boys";"1976";17
"K-5438 Lebesby";"Boys";"1977";15
"K-5438 Lebesby";"Boys";"1978";14
"K-5438 Lebesby";"Boys";"1979";19
"K-5438 Lebesby";"Boys";"1980";13
"K-5438 Lebesby";"Boys";"1981";15
"K-5438 Lebesby";"Boys";"1982";16
"K-5438 Lebesby";"Boys";"1983";13
"K-5438 Lebesby";"Boys";"1984";14
"K-5438 Lebesby";"Boys";"1985";13
"K-5438 Lebesby";"Boys";"1986";15
"K-5438 Lebesby";"Boys";"1987";16
"K-5438 Lebesby";"Boys";"1988";12
"K-5438 Lebesby";"Boys";"1989";13
"K-5438 Lebesby";"Boys";"1990";8
"K-5438 Lebesby";"Boys";"1991";11
"K-5438 Lebesby";"Boys";"1992";13
"K-5438 Lebesby";"Boys";"1993";10
"K-5438 Lebesby";"Boys";"1994";11
"K-5438 Lebesby";"Boys";"1995";5
"K-5438 Lebesby";"Boys";"1996";24
"K-5438 Lebesby";"Boys";"1997";15
"K-5438 Lebesby";"Boys";"1998";11
"K-5438 Lebesby";"Boys";"1999";5
"K-5438 Lebesby";"Boys";"2000";17
"K-5438 Lebesby";"Boys";"2001";12
"K-5438 Lebesby";"Boys";"2002";8
"K-5438 Lebesby";"Boys";"2003";5
"K-5438 Lebesby";"Boys";"2004";11
"K-5438 Lebesby";"Boys";"2005";3
"K-5438 Lebesby";"Boys";"2006";6
"K-5438 Lebesby";"Boys";"2007";4
"K-5438 Lebesby";"Boys";"2008";4
"K-5438 Lebesby";"Boys";"2009";4
"K-5438 Lebesby";"Boys";"2010";4
"K-5438 Lebesby";"Boys";"2011";4
"K-5438 Lebesby";"Boys";"2012";3
"K-5438 Lebesby";"Boys";"2013";6
"K-5438 Lebesby";"Boys";"2014";8
"K-5438 Lebesby";"Boys";"2015";5
"K-5438 Lebesby";"Boys";"2016";3
"K-5438 Lebesby";"Boys";"2017";3
"K-5438 Lebesby";"Boys";"2018";4
"K-5438 Lebesby";"Boys";"2019";6
"K-5438 Lebesby";"Boys";"2020";3
"K-5438 Lebesby";"Boys";"2021";4
"K-5438 Lebesby";"Girls";"1972";17
"K-5438 Lebesby";"Girls";"1973";23
"K-5438 Lebesby";"Girls";"1974";17
"K-5438 Lebesby";"Girls";"1975";13
"K-5438 Lebesby";"Girls";"1976";20
"K-5438 Lebesby";"Girls";"1977";12
"K-5438 Lebesby";"Girls";"1978";13
"K-5438 Lebesby";"Girls";"1979";15
"K-5438 Lebesby";"Girls";"1980";8
"K-5438 Lebesby";"Girls";"1981";10
"K-5438 Lebesby";"Girls";"1982";6
"K-5438 Lebesby";"Girls";"1983";13
"K-5438 Lebesby";"Girls";"1984";7
"K-5438 Lebesby";"Girls";"1985";5
"K-5438 Lebesby";"Girls";"1986";10
"K-5438 Lebesby";"Girls";"1987";9
"K-5438 Lebesby";"Girls";"1988";20
"K-5438 Lebesby";"Girls";"1989";13
"K-5438 Lebesby";"Girls";"1990";14
"K-5438 Lebesby";"Girls";"1991";7
"K-5438 Lebesby";"Girls";"1992";10
"K-5438 Lebesby";"Girls";"1993";9
"K-5438 Lebesby";"Girls";"1994";9
"K-5438 Lebesby";"Girls";"1995";16
"K-5438 Lebesby";"Girls";"1996";10
"K-5438 Lebesby";"Girls";"1997";10
"K-5438 Lebesby";"Girls";"1998";8
"K-5438 Lebesby";"Girls";"1999";7
"K-5438 Lebesby";"Girls";"2000";10
"K-5438 Lebesby";"Girls";"2001";14
"K-5438 Lebesby";"Girls";"2002";7
"K-5438 Lebesby";"Girls";"2003";10
"K-5438 Lebesby";"Girls";"2004";10
"K-5438 Lebesby";"Girls";"2005";7
"K-5438 Lebesby";"Girls";"2006";6
"K-5438 Lebesby";"Girls";"2007";6
"K-5438 Lebesby";"Girls";"2008";7
"K-5438 Lebesby";"Girls";"2009";4
"K-5438 Lebesby";"Girls";"2010";7
"K-5438 Lebesby";"Girls";"2011";4
"K-5438 Lebesby";"Girls";"2012";8
"K-5438 Lebesby";"Girls";"2013";7
"K-5438 Lebesby";"Girls";"2014";4
"K-5438 Lebesby";"Girls";"2015";3
"K-5438 Lebesby";"Girls";"2016";5
"K-5438 Lebesby";"Girls";"2017";7
"K-5438 Lebesby";"Girls";"2018";7
"K-5438 Lebesby";"Girls";"2019";5
"K-5438 Lebesby";"Girls";"2020";5
"K-5438 Lebesby";"Girls";"2021";7
"K-5439 Gamvik";"Boys";"1972";20
"K-5439 Gamvik";"Boys";"1973";22
"K-5439 Gamvik";"Boys";"1974";14
"K-5439 Gamvik";"Boys";"1975";17
"K-5439 Gamvik";"Boys";"1976";16
"K-5439 Gamvik";"Boys";"1977";15
"K-5439 Gamvik";"Boys";"1978";10
"K-5439 Gamvik";"Boys";"1979";10
"K-5439 Gamvik";"Boys";"1980";7
"K-5439 Gamvik";"Boys";"1981";9
"K-5439 Gamvik";"Boys";"1982";14
"K-5439 Gamvik";"Boys";"1983";13
"K-5439 Gamvik";"Boys";"1984";3
"K-5439 Gamvik";"Boys";"1985";10
"K-5439 Gamvik";"Boys";"1986";7
"K-5439 Gamvik";"Boys";"1987";13
"K-5439 Gamvik";"Boys";"1988";8
"K-5439 Gamvik";"Boys";"1989";13
"K-5439 Gamvik";"Boys";"1990";9
"K-5439 Gamvik";"Boys";"1991";9
"K-5439 Gamvik";"Boys";"1992";11
"K-5439 Gamvik";"Boys";"1993";10
"K-5439 Gamvik";"Boys";"1994";17
"K-5439 Gamvik";"Boys";"1995";13
"K-5439 Gamvik";"Boys";"1996";12
"K-5439 Gamvik";"Boys";"1997";14
"K-5439 Gamvik";"Boys";"1998";7
"K-5439 Gamvik";"Boys";"1999";6
"K-5439 Gamvik";"Boys";"2000";9
"K-5439 Gamvik";"Boys";"2001";7
"K-5439 Gamvik";"Boys";"2002";11
"K-5439 Gamvik";"Boys";"2003";7
"K-5439 Gamvik";"Boys";"2004";4
"K-5439 Gamvik";"Boys";"2005";3
"K-5439 Gamvik";"Boys";"2006";4
"K-5439 Gamvik";"Boys";"2007";3
"K-5439 Gamvik";"Boys";"2008";4
"K-5439 Gamvik";"Boys";"2009";7
"K-5439 Gamvik";"Boys";"2010";2
"K-5439 Gamvik";"Boys";"2011";2
"K-5439 Gamvik";"Boys";"2012";5
"K-5439 Gamvik";"Boys";"2013";9
"K-5439 Gamvik";"Boys";"2014";3
"K-5439 Gamvik";"Boys";"2015";8
"K-5439 Gamvik";"Boys";"2016";4
"K-5439 Gamvik";"Boys";"2017";6
"K-5439 Gamvik";"Boys";"2018";3
"K-5439 Gamvik";"Boys";"2019";4
"K-5439 Gamvik";"Boys";"2020";3
"K-5439 Gamvik";"Boys";"2021";2
"K-5439 Gamvik";"Girls";"1972";21
"K-5439 Gamvik";"Girls";"1973";19
"K-5439 Gamvik";"Girls";"1974";15
"K-5439 Gamvik";"Girls";"1975";11
"K-5439 Gamvik";"Girls";"1976";13
"K-5439 Gamvik";"Girls";"1977";13
"K-5439 Gamvik";"Girls";"1978";11
"K-5439 Gamvik";"Girls";"1979";13
"K-5439 Gamvik";"Girls";"1980";9
"K-5439 Gamvik";"Girls";"1981";15
"K-5439 Gamvik";"Girls";"1982";11
"K-5439 Gamvik";"Girls";"1983";7
"K-5439 Gamvik";"Girls";"1984";8
"K-5439 Gamvik";"Girls";"1985";7
"K-5439 Gamvik";"Girls";"1986";5
"K-5439 Gamvik";"Girls";"1987";12
"K-5439 Gamvik";"Girls";"1988";8
"K-5439 Gamvik";"Girls";"1989";13
"K-5439 Gamvik";"Girls";"1990";12
"K-5439 Gamvik";"Girls";"1991";8
"K-5439 Gamvik";"Girls";"1992";9
"K-5439 Gamvik";"Girls";"1993";11
"K-5439 Gamvik";"Girls";"1994";11
"K-5439 Gamvik";"Girls";"1995";14
"K-5439 Gamvik";"Girls";"1996";8
"K-5439 Gamvik";"Girls";"1997";14
"K-5439 Gamvik";"Girls";"1998";11
"K-5439 Gamvik";"Girls";"1999";7
"K-5439 Gamvik";"Girls";"2000";11
"K-5439 Gamvik";"Girls";"2001";5
"K-5439 Gamvik";"Girls";"2002";4
"K-5439 Gamvik";"Girls";"2003";8
"K-5439 Gamvik";"Girls";"2004";2
"K-5439 Gamvik";"Girls";"2005";2
"K-5439 Gamvik";"Girls";"2006";1
"K-5439 Gamvik";"Girls";"2007";4
"K-5439 Gamvik";"Girls";"2008";3
"K-5439 Gamvik";"Girls";"2009";7
"K-5439 Gamvik";"Girls";"2010";4
"K-5439 Gamvik";"Girls";"2011";4
"K-5439 Gamvik";"Girls";"2012";6
"K-5439 Gamvik";"Girls";"2013";5
"K-5439 Gamvik";"Girls";"2014";4
"K-5439 Gamvik";"Girls";"2015";2
"K-5439 Gamvik";"Girls";"2016";5
"K-5439 Gamvik";"Girls";"2017";4
"K-5439 Gamvik";"Girls";"2018";5
"K-5439 Gamvik";"Girls";"2019";2
"K-5439 Gamvik";"Girls";"2020";5
"K-5439 Gamvik";"Girls";"2021";4
"K-5440 Berlevåg";"Boys";"1972";18
"K-5440 Berlevåg";"Boys";"1973";12
"K-5440 Berlevåg";"Boys";"1974";14
"K-5440 Berlevåg";"Boys";"1975";22
"K-5440 Berlevåg";"Boys";"1976";18
"K-5440 Berlevåg";"Boys";"1977";15
"K-5440 Berlevåg";"Boys";"1978";12
"K-5440 Berlevåg";"Boys";"1979";12
"K-5440 Berlevåg";"Boys";"1980";10
"K-5440 Berlevåg";"Boys";"1981";9
"K-5440 Berlevåg";"Boys";"1982";13
"K-5440 Berlevåg";"Boys";"1983";10
"K-5440 Berlevåg";"Boys";"1984";17
"K-5440 Berlevåg";"Boys";"1985";14
"K-5440 Berlevåg";"Boys";"1986";11
"K-5440 Berlevåg";"Boys";"1987";10
"K-5440 Berlevåg";"Boys";"1988";10
"K-5440 Berlevåg";"Boys";"1989";10
"K-5440 Berlevåg";"Boys";"1990";12
"K-5440 Berlevåg";"Boys";"1991";6
"K-5440 Berlevåg";"Boys";"1992";7
"K-5440 Berlevåg";"Boys";"1993";8
"K-5440 Berlevåg";"Boys";"1994";10
"K-5440 Berlevåg";"Boys";"1995";15
"K-5440 Berlevåg";"Boys";"1996";8
"K-5440 Berlevåg";"Boys";"1997";11
"K-5440 Berlevåg";"Boys";"1998";4
"K-5440 Berlevåg";"Boys";"1999";8
"K-5440 Berlevåg";"Boys";"2000";6
"K-5440 Berlevåg";"Boys";"2001";12
"K-5440 Berlevåg";"Boys";"2002";13
"K-5440 Berlevåg";"Boys";"2003";6
"K-5440 Berlevåg";"Boys";"2004";7
"K-5440 Berlevåg";"Boys";"2005";5
"K-5440 Berlevåg";"Boys";"2006";5
"K-5440 Berlevåg";"Boys";"2007";8
"K-5440 Berlevåg";"Boys";"2008";7
"K-5440 Berlevåg";"Boys";"2009";5
"K-5440 Berlevåg";"Boys";"2010";5
"K-5440 Berlevåg";"Boys";"2011";4
"K-5440 Berlevåg";"Boys";"2012";2
"K-5440 Berlevåg";"Boys";"2013";4
"K-5440 Berlevåg";"Boys";"2014";3
"K-5440 Berlevåg";"Boys";"2015";1
"K-5440 Berlevåg";"Boys";"2016";5
"K-5440 Berlevåg";"Boys";"2017";2
"K-5440 Berlevåg";"Boys";"2018";4
"K-5440 Berlevåg";"Boys";"2019";2
"K-5440 Berlevåg";"Boys";"2020";6
"K-5440 Berlevåg";"Boys";"2021";4
"K-5440 Berlevåg";"Girls";"1972";17
"K-5440 Berlevåg";"Girls";"1973";17
"K-5440 Berlevåg";"Girls";"1974";23
"K-5440 Berlevåg";"Girls";"1975";9
"K-5440 Berlevåg";"Girls";"1976";8
"K-5440 Berlevåg";"Girls";"1977";8
"K-5440 Berlevåg";"Girls";"1978";13
"K-5440 Berlevåg";"Girls";"1979";10
"K-5440 Berlevåg";"Girls";"1980";12
