"11re -- Population according to age (1-year) and sex by area, 1972-2021"

"Area","Age","Males 2018 Population 31 Dec","Males 2019 Population 31 Dec","Males 2020 Population 31 Dec","Males 2021 Population 31 Dec","Females 2018 Population 31 Dec","Females 2019 Population 31 Dec","Females 2020 Population 31 Dec","Females 2021 Population 31 Dec"
"Valkeakoski","44",148,120,157,149,142,145,140,130
"Valkeakoski","45",129,152,121,160,135,143,144,140
"Valkeakoski","46",140,127,150,119,125,133,140,145
"Valkeakoski","47",140,137,122,153,126,129,129,141
"Valkeakoski","48",144,139,141,125,130,123,130,129
"Valkeakoski","49",133,145,137,145,117,132,124,133
"Valkeakoski","50",149,134,140,132,138,120,131,125
"Valkeakoski","51",139,147,137,134,117,139,116,133
"Valkeakoski","52",136,140,141,138,130,116,139,115
"Valkeakoski","53",143,135,140,142,128,132,108,136
"Valkeakoski","54",145,145,133,141,125,130,127,110
"Valkeakoski","55",129,139,143,134,113,126,127,126
"Valkeakoski","56",141,131,138,140,134,114,129,125
"Valkeakoski","57",145,141,130,130,134,134,116,129
"Valkeakoski","58",133,144,142,130,123,133,133,119
"Valkeakoski","59",118,136,144,143,132,120,132,130
"Valkeakoski","60",102,116,133,144,113,130,122,132
"Valkeakoski","61",140,102,116,134,138,109,130,122
"Valkeakoski","62",145,140,103,116,159,139,110,128
"Valkeakoski","63",134,138,135,107,132,157,137,115
"Valkeakoski","64",142,132,141,137,158,133,160,139
"Valkeakoski","65",161,139,130,137,149,159,130,154
"Valkeakoski","66",153,159,138,130,164,148,156,131
"Valkeakoski","67",137,151,156,138,179,164,146,158
"Valkeakoski","68",156,138,144,155,172,175,164,146
"Valkeakoski","69",202,153,133,138,176,171,169,163
"Valkeakoski","70",158,201,154,128,194,177,169,167
"Valkeakoski","71",162,156,198,149,204,194,181,164
"Valkeakoski","72",172,157,151,193,181,200,193,175
"Valkeakoski","73",132,168,155,147,169,180,199,190
"Valkeakoski","74",107,127,165,148,118,167,176,199
"Valkeakoski","75",106,101,125,165,108,119,166,174
"Valkeakoski","76",92,101,101,123,87,106,118,165
"Valkeakoski","77",85,91,98,100,129,87,103,117
"Valkeakoski","78",72,83,88,94,88,128,85,103
"Valkeakoski","79",62,70,81,82,93,86,126,82
"Valkeakoski","80",65,61,67,76,123,91,82,121
"Valkeakoski","81",67,62,59,65,100,119,90,80
"Valkeakoski","82",47,62,61,57,77,93,115,90
"Valkeakoski","83",51,43,57,60,81,76,91,107
"Valkeakoski","84",27,45,40,53,61,77,73,87
"Valkeakoski","85",43,25,39,39,68,59,73,70
"Valkeakoski","86",30,41,25,37,54,64,56,69
"Valkeakoski","87",38,27,37,22,67,55,56,51
"Valkeakoski","88",27,31,19,32,47,59,49,54
"Valkeakoski","89",21,20,28,16,63,41,54,44
"Valkeakoski","90",18,17,16,24,50,50,34,47
"Valkeakoski","91",11,16,13,8,30,45,44,34
"Valkeakoski","92",13,9,13,10,31,28,36,36
"Valkeakoski","93",9,11,5,11,21,24,25,29
"Valkeakoski","94",5,8,9,5,21,19,21,21
"Valkeakoski","95",4,6,5,8,15,15,16,13
"Valkeakoski","96",2,3,5,4,14,13,10,13
"Valkeakoski","97",3,1,3,2,9,12,8,7
"Valkeakoski","98",0,2,1,2,5,7,9,4
"Valkeakoski","99",0,0,1,1,1,3,3,7
"Valkeakoski","100 -",1,1,1,2,1,0,3,6
"Vantaa","Total",113444,116438,118484,120079,114722,117337,118747,119127
"Vantaa","0",1309,1242,1253,1404,1267,1247,1233,1346
"Vantaa","1",1327,1352,1277,1259,1286,1280,1248,1219
"Vantaa","2",1357,1348,1341,1254,1265,1308,1282,1259
"Vantaa","3",1359,1395,1367,1313,1234,1302,1302,1283
"Vantaa","4",1429,1388,1416,1338,1350,1261,1295,1276
"Vantaa","5",1401,1452,1400,1383,1321,1368,1247,1286
"Vantaa","6",1383,1426,1442,1404,1283,1341,1368,1225
"Vantaa","7",1412,1391,1448,1420,1307,1305,1362,1349
"Vantaa","8",1479,1427,1416,1454,1301,1327,1292,1344
"Vantaa","9",1420,1512,1452,1430,1324,1319,1349,1296
"Vantaa","10",1423,1427,1529,1451,1317,1368,1335,1338
"Vantaa","11",1362,1447,1456,1527,1310,1330,1381,1325
"Vantaa","12",1397,1379,1449,1454,1293,1322,1324,1366
"Vantaa","13",1246,1422,1388,1450,1240,1314,1317,1313
"Vantaa","14",1299,1279,1436,1388,1267,1250,1344,1321
"Vantaa","15",1275,1317,1303,1420,1218,1285,1267,1339
"Vantaa","16",1269,1285,1333,1299,1202,1240,1332,1297
"Vantaa","17",1224,1271,1308,1320,1221,1218,1271,1310
"Vantaa","18",1226,1253,1303,1309,1230,1244,1269,1332
"Vantaa","19",1345,1282,1312,1316,1322,1358,1349,1350
"Vantaa","20",1264,1463,1316,1339,1370,1427,1466,1381
"Vantaa","21",1395,1412,1492,1375,1478,1407,1425,1438
"Vantaa","22",1459,1494,1464,1492,1424,1527,1426,1426
"Vantaa","23",1496,1524,1531,1523,1569,1527,1561,1477
"Vantaa","24",1659,1624,1587,1587,1631,1683,1541,1595
"Vantaa","25",1685,1819,1703,1739,1702,1738,1756,1584
"Vantaa","26",1788,1848,1889,1811,1699,1809,1780,1766
"Vantaa","27",1816,1879,1911,1967,1775,1806,1848,1807
"Vantaa","28",1908,1943,2033,1988,1731,1878,1893,1912
"Vantaa","29",1854,2051,2061,2103,1786,1855,1970,1900
"Vantaa","30",1882,1974,2150,2125,1733,1856,1908,1941
"Vantaa","31",1802,2004,2054,2236,1715,1787,1901,1914
"Vantaa","32",1910,1880,2090,2133,1635,1749,1851,1927
"Vantaa","33",1929,1985,1952,2137,1660,1710,1774,1855
"Vantaa","34",1964,1993,2023,2012,1721,1709,1760,1804
"Vantaa","35",1943,2022,2052,2077,1755,1752,1717,1757
"Vantaa","36",1977,2009,2062,2065,1715,1810,1765,1745
"Vantaa","37",1789,2021,2041,2113,1700,1770,1872,1743
"Vantaa","38",1793,1829,2074,2085,1609,1738,1772,1837
"Vantaa","39",1742,1839,1848,2138,1645,1634,1773,1744
"Vantaa","40",1744,1775,1844,1871,1591,1653,1669,1762
"Vantaa","41",1667,1785,1823,1888,1580,1622,1644,1665
"Vantaa","42",1750,1690,1798,1865,1534,1600,1639,1641
"Vantaa","43",1781,1767,1704,1819,1525,1555,1629,1632
"Vantaa","44",1616,1771,1794,1705,1502,1545,1564,1633
"Vantaa","45",1432,1647,1778,1786,1298,1501,1541,1561
"Vantaa","46",1451,1435,1661,1779,1391,1332,1497,1550
"Vantaa","47",1485,1480,1460,1677,1415,1422,1322,1502
"Vantaa","48",1527,1494,1489,1455,1446,1431,1435,1317
"Vantaa","49",1533,1538,1498,1473,1462,1446,1425,1389
"Vantaa","50",1626,1524,1562,1504,1481,1445,1434,1418
"Vantaa","51",1602,1617,1527,1548,1557,1485,1446,1417
"Vantaa","52",1543,1590,1607,1543,1516,1557,1474,1435
"Vantaa","53",1588,1554,1583,1592,1536,1531,1554,1440
"Vantaa","54",1595,1578,1537,1571,1635,1538,1518,1532
"Vantaa","55",1511,1574,1560,1532,1541,1653,1522,1498
"Vantaa","56",1427,1500,1552,1540,1428,1524,1628,1498
"Vantaa","57",1371,1413,1490,1544,1432,1411,1513,1616
"Vantaa","58",1308,1344,1401,1473,1374,1422,1398,1493
"Vantaa","59",1317,1303,1324,1374,1347,1368,1403,1381
"Vantaa","60",1214,1301,1274,1289,1277,1322,1336,1381
"Vantaa","61",1217,1202,1265,1252,1226,1249,1307,1296
"Vantaa","62",1162,1197,1164,1227,1328,1229,1220,1275
"Vantaa","63",1137,1130,1167,1134,1307,1301,1207,1204
"Vantaa","64",1038,1097,1093,1136,1243,1267,1264,1157
"Vantaa","65",985,1019,1060,1047,1226,1233,1231,1242
"Vantaa","66",1023,971,978,1024,1223,1213,1211,1195
"Vantaa","67",976,1006,937,946,1172,1214,1188,1181
"Vantaa","68",987,947,976,914,1190,1161,1195,1155
"Vantaa","69",1015,960,917,951,1292,1164,1136,1174
"Vantaa","70",1036,995,923,877,1264,1275,1137,1118
"Vantaa","71",1018,1022,971,887,1301,1248,1254,1123
"Vantaa","72",1009,979,993,926,1249,1270,1233,1219
"Vantaa","73",823,989,949,953,1136,1206,1238,1208
"Vantaa","74",718,794,957,920,900,1125,1186,1210
"Vantaa","75",613,692,775,916,836,894,1104,1156
"Vantaa","76",469,589,663,746,617,820,872,1085
"Vantaa","77",632,454,564,640,884,610,797,853
"Vantaa","78",453,610,439,543,625,872,594,767
"Vantaa","79",450,437,587,430,667,611,839,578
"Vantaa","80",429,423,419,549,609,649,583,819
"Vantaa","81",367,397,395,410,535,590,623,560
"Vantaa","82",315,346,375,378,486,514,567,598
"Vantaa","83",288,306,313,338,428,473,485,535
"Vantaa","84",238,265,272,283,403,409,447,451
"Vantaa","85",186,222,241,250,337,381,372,420
"Vantaa","86",189,162,197,230,335,311,356,349
"Vantaa","87",158,165,144,177,311,311,289,338
"Vantaa","88",118,136,139,122,235,272,280,269
"Vantaa","89",95,97,111,114,194,213,251,249
"Vantaa","90",60,75,81,94,154,171,188,231
"Vantaa","91",47,48,60,62,129,140,140,162
"Vantaa","92",36,39,43,48,112,107,113,112
"Vantaa","93",26,28,28,31,99,97,96,99
"Vantaa","94",19,21,20,22,72,77,79,84
"Vantaa","95",9,13,17,11,45,52,57,61
"Vantaa","96",7,6,10,10,23,37,40,47
"Vantaa","97",2,5,4,7,16,14,25,25
"Vantaa","98",5,2,4,2,16,12,7,19
"Vantaa","99",4,2,1,3,5,14,7,2
"Vantaa","100 -",0,2,4,3,13,9,12,13
"Varkaus","Total",10328,10164,10041,9894,10501,10302,10237,10079
"Varkaus","0",66,60,56,60,62,57,52,58
"Varkaus","1",79,69,65,57,62,58,56,45
"Varkaus","2",62,80,70,66,65,64,60,56
"Varkaus","3",76,58,77,68,84,68,69,56
"Varkaus","4",72,74,62,73,88,84,66,69
"Varkaus","5",84,71,74,60,82,89,85,67
"Varkaus","6",82,89,72,75,83,88,90,85
"Varkaus","7",73,79,93,72,78,86,87,93
"Varkaus","8",106,73,78,93,95,79,88,85
"Varkaus","9",109,108,75,78,85,94,82,88
"Varkaus","10",88,107,107,77,95,85,95,82
"Varkaus","11",102,92,110,103,91,94,86,96
"Varkaus","12",105,103,95,108,93,89,93,86
"Varkaus","13",94,105,101,97,110,93,92,95
"Varkaus","14",105,94,105,103,106,105,92,92
"Varkaus","15",83,103,96,105,98,103,104,91
"Varkaus","16",108,85,105,93,101,99,99,100
"Varkaus","17",110,111,89,107,99,101,105,94
"Varkaus","18",124,113,111,90,115,107,103,103
"Varkaus","19",105,121,111,107,103,96,85,84
"Varkaus","20",100,95,108,85,63,73,80,60
"Varkaus","21",89,85,86,90,66,52,67,73
"Varkaus","22",108,77,83,90,74,64,52,56
"Varkaus","23",82,109,62,82,75,74,63,47
"Varkaus","24",112,79,97,69,100,69,76,62
"Varkaus","25",109,107,76,97,72,97,73,69
"Varkaus","26",126,104,107,70,109,69,94,68
"Varkaus","27",127,117,102,115,94,109,74,99
"Varkaus","28",109,122,111,93,83,80,108,68
"Varkaus","29",96,104,119,106,83,86,79,99
"Varkaus","30",108,94,103,120,88,72,86,81
"Varkaus","31",73,104,90,101,78,85,69,89
"Varkaus","32",110,73,103,96,92,76,80,71
"Varkaus","33",101,106,71,100,97,88,80,84
"Varkaus","34",105,99,110,71,81,97,90,81
"Varkaus","35",107,109,101,108,84,82,95,92
"Varkaus","36",118,99,108,103,93,81,85,97
"Varkaus","37",120,113,100,107,102,87,83,84
"Varkaus","38",111,114,113,98,104,102,85,83
"Varkaus","39",106,115,115,114,96,108,104,88
"Varkaus","40",109,103,115,113,80,100,105,103
"Varkaus","41",109,105,102,118,107,80,102,104
"Varkaus","42",123,105,109,103,119,109,85,99
"Varkaus","43",129,120,105,107,109,121,110,80
"Varkaus","44",105,129,127,102,91,110,121,112
"Varkaus","45",113,105,127,128,109,96,108,118
"Varkaus","46",119,115,101,124,90,114,95,107
"Varkaus","47",100,118,116,106,118,91,112,96
"Varkaus","48",126,105,118,119,137,114,85,110
"Varkaus","49",121,128,104,118,109,135,108,91
"Varkaus","50",122,120,128,103,111,106,141,111
"Varkaus","51",132,124,117,127,123,111,109,132
"Varkaus","52",140,130,123,116,149,120,113,108
"Varkaus","53",162,139,126,123,157,149,120,117
"Varkaus","54",190,156,143,128,141,158,151,119
"Varkaus","55",153,192,157,139,174,142,163,151
"Varkaus","56",173,152,192,159,167,175,145,165
"Varkaus","57",181,173,152,187,144,168,175,147
"Varkaus","58",173,182,173,156,169,141,170,174
"Varkaus","59",164,173,181,166,173,170,141,170
"Varkaus","60",160,165,173,183,182,176,176,141
"Varkaus","61",197,156,163,172,194,177,178,176
"Varkaus","62",179,199,154,157,171,192,180,180
"Varkaus","63",189,175,191,152,180,174,194,180
"Varkaus","64",206,181,173,191,224,178,175,194
"Varkaus","65",172,204,181,171,172,225,178,171
"Varkaus","66",210,171,200,182,188,177,221,180
"Varkaus","67",172,211,170,196,188,186,175,218
"Varkaus","68",194,170,208,170,177,186,183,176
"Varkaus","69",178,194,166,205,197,179,182,185
"Varkaus","70",209,171,187,165,201,195,179,179
"Varkaus","71",151,206,169,187,175,198,189,178
"Varkaus","72",125,147,202,161,178,167,200,186
"Varkaus","73",120,123,140,201,181,172,167,197
"Varkaus","74",104,118,115,131,121,176,167,168
"Varkaus","75",99,97,119,110,131,117,170,168
"Varkaus","76",83,90,97,112,106,129,113,162
"Varkaus","77",130,78,87,95,151,103,126,110
"Varkaus","78",86,129,74,81,91,149,102,130
"Varkaus","79",84,83,123,73,114,90,145,99
"Varkaus","80",84,81,80,117,123,111,89,140
"Varkaus","81",60,79,78,77,97,121,107,86
"Varkaus","82",51,56,74,72,88,90,119,106
"Varkaus","83",71,49,55,66,89,83,90,114
"Varkaus","84",56,64,46,49,104,83,79,86
"Varkaus","85",48,50,57,44,73,95,78,76
"Varkaus","86",43,46,46,50,65,68,87,70
"Varkaus","87",44,37,41,39,76,59,66,79
"Varkaus","88",25,36,33,31,66,66,54,54
"Varkaus","89",24,23,30,24,71,58,59,47
"Varkaus","90",24,17,20,27,49,62,52,54
"Varkaus","91",16,20,13,16,51,41,54,44
"Varkaus","92",15,12,16,7,31,38,34,43
"Varkaus","93",6,12,11,14,27,25,36,30
"Varkaus","94",8,6,7,7,21,17,21,31
"Varkaus","95",4,6,4,3,13,14,14,17
"Varkaus","96",3,3,2,4,11,7,7,13
"Varkaus","97",0,3,1,0,7,5,5,4
"Varkaus","98",1,0,1,1,4,6,4,4
"Varkaus","99",2,0,0,1,1,2,4,4
"Varkaus","100 -",1,2,1,1,6,5,7,9
"Vehmaa","Total",1150,1157,1168,1149,1135,1136,1124,1122
"Vehmaa","0",10,14,11,12,9,10,5,11
"Vehmaa","1",10,9,12,11,5,12,9,7
"Vehmaa","2",6,10,9,14,12,6,12,10
"Vehmaa","3",10,6,11,10,9,13,5,11
"Vehmaa","4",11,11,6,11,12,7,14,6
"Vehmaa","5",15,11,11,6,15,12,10,14
"Vehmaa","6",6,18,12,10,14,16,13,8
"Vehmaa","7",7,5,19,12,11,14,16,14
"Vehmaa","8",11,8,5,17,11,11,14,16
"Vehmaa","9",11,10,8,5,15,11,10,14
"Vehmaa","10",15,11,10,8,9,17,11,10
"Vehmaa","11",10,14,10,11,11,9,18,9
"Vehmaa","12",10,10,15,11,14,11,9,19
"Vehmaa","13",8,10,10,14,12,15,11,7
"Vehmaa","14",13,9,10,10,8,12,15,14
"Vehmaa","15",12,13,10,9,8,8,13,15
"Vehmaa","16",16,11,13,8,14,8,9,11
"Vehmaa","17",6,17,10,12,8,14,10,7
"Vehmaa","18",19,7,18,11,11,9,11,10
"Vehmaa","19",15,16,5,15,9,7,9,9
"Vehmaa","20",13,14,11,5,8,4,4,5
"Vehmaa","21",8,8,11,11,3,11,2,2
"Vehmaa","22",5,7,8,10,9,6,8,3
"Vehmaa","23",10,10,7,9,12,8,3,6
"Vehmaa","24",8,9,9,7,7,14,7,3
"Vehmaa","25",11,6,8,9,10,6,12,7
"Vehmaa","26",13,11,7,7,9,9,9,11
"Vehmaa","27",16,14,11,11,10,9,11,9
"Vehmaa","28",15,14,14,11,10,12,11,14
"Vehmaa","29",13,18,18,13,10,10,14,13
"Vehmaa","30",10,12,17,19,8,10,12,16
"Vehmaa","31",15,9,13,15,7,8,10,13
"Vehmaa","32",10,15,12,14,12,6,8,9
"Vehmaa","33",10,11,15,12,8,12,6,10
"Vehmaa","34",9,10,13,13,6,10,13,7
"Vehmaa","35",18,12,11,13,7,7,10,11
"Vehmaa","36",12,18,14,12,10,8,7,10
"Vehmaa","37",8,13,20,12,12,11,7,7
"Vehmaa","38",18,10,12,18,14,12,9,9
"Vehmaa","39",13,19,10,12,12,12,12,9
"Vehmaa","40",11,11,18,9,13,12,14,12
"Vehmaa","41",23,12,13,17,11,14,15,11
"Vehmaa","42",9,24,14,13,15,11,15,15
"Vehmaa","43",13,10,24,15,13,14,13,15
"Vehmaa","44",14,14,9,23,9,13,13,12
"Vehmaa","45",13,12,14,9,16,9,13,14
"Vehmaa","46",10,12,12,14,12,15,8,13
"Vehmaa","47",18,10,13,11,14,12,14,9
"Vehmaa","48",11,17,10,12,23,14,11,14
"Vehmaa","49",23,12,17,11,12,24,14,11
"Vehmaa","50",14,22,13,16,14,11,21,15
"Vehmaa","51",16,12,22,14,12,13,11,20
"Vehmaa","52",12,17,13,21,14,12,14,11
"Vehmaa","53",14,13,17,13,15,13,13,13
"Vehmaa","54",17,13,15,15,19,16,12,14
"Vehmaa","55",22,16,15,13,13,21,16,13
"Vehmaa","56",14,23,16,15,19,14,20,16
"Vehmaa","57",23,13,23,16,13,20,13,19
"Vehmaa","58",24,23,13,23,16,13,18,13
"Vehmaa","59",16,23,23,14,17,16,13,18
"Vehmaa","60",11,16,23,24,22,17,16,13
"Vehmaa","61",20,11,16,23,17,19,17,16
"Vehmaa","62",20,20,11,16,17,16,18,18
"Vehmaa","63",34,21,22,13,14,16,15,18
"Vehmaa","64",10,34,22,19,16,13,17,15
"Vehmaa","65",20,12,33,20,28,16,13,17
"Vehmaa","66",11,19,11,32,18,29,17,14
"Vehmaa","67",23,11,19,11,16,18,29,17
"Vehmaa","68",17,24,10,19,10,17,18,28
"Vehmaa","69",30,17,23,10,25,10,16,18
"Vehmaa","70",10,28,17,22,22,26,9,17
"Vehmaa","71",18,10,27,17,18,22,27,9
"Vehmaa","72",18,18,9,28,14,15,23,28
"Vehmaa","73",16,19,17,9,20,13,14,23
"Vehmaa","74",14,13,19,15,6,20,13,14
"Vehmaa","75",10,14,11,16,11,5,20,13
"Vehmaa","76",7,9,13,11,17,10,5,21
"Vehmaa","77",11,6,11,12,14,16,9,4
"Vehmaa","78",5,11,6,11,9,14,16,9
"Vehmaa","79",12,5,10,5,13,10,14,16
"Vehmaa","80",9,12,5,10,10,11,10,13
"Vehmaa","81",4,9,12,5,12,10,10,10
"Vehmaa","82",4,5,6,11,8,11,11,9
"Vehmaa","83",8,4,5,6,8,8,10,11
"Vehmaa","84",2,7,4,5,7,7,7,9
"Vehmaa","85",8,2,5,2,7,7,5,6
"Vehmaa","86",7,7,2,5,12,7,7,5
"Vehmaa","87",5,6,7,2,16,12,6,6
"Vehmaa","88",5,5,6,6,8,14,12,6
"Vehmaa","89",3,5,4,6,4,7,13,12
"Vehmaa","90",4,3,5,4,5,4,7,10
"Vehmaa","91",1,4,3,5,7,6,3,7
"Vehmaa","92",0,1,3,3,2,6,5,3
"Vehmaa","93",0,0,1,1,4,2,5,4
"Vehmaa","94",0,0,0,1,2,1,2,3
"Vehmaa","95",0,0,0,0,3,2,1,2
"Vehmaa","96",0,0,0,0,0,3,2,1
"Vehmaa","97",0,0,0,0,1,0,1,2
"Vehmaa","98",0,0,0,0,0,1,0,1
"Vehmaa","99",0,0,0,0,1,0,1,0
"Vehmaa","100 -",0,0,0,0,0,1,0,0
"Vesanto","Total",1057,1034,1015,1005,1001,980,957,936
"Vesanto","0",2,4,4,6,4,3,1,2
"Vesanto","1",4,2,4,4,2,4,3,2
"Vesanto","2",9,4,3,4,5,2,4,3
"Vesanto","3",6,8,4,3,11,4,2,4
"Vesanto","4",3,6,8,4,3,10,5,2
"Vesanto","5",6,3,6,8,8,3,9,5
"Vesanto","6",8,4,3,6,4,7,3,9
"Vesanto","7",7,8,4,3,11,4,6,3
"Vesanto","8",6,7,8,4,7,9,4,6
"Vesanto","9",13,6,7,8,6,7,9,4
"Vesanto","10",6,13,7,7,8,7,7,9
"Vesanto","11",8,6,13,7,12,8,6,7
"Vesanto","12",11,8,6,13,6,11,8,6
"Vesanto","13",6,11,8,6,6,6,12,9
"Vesanto","14",9,6,10,8,9,6,6,12
"Vesanto","15",4,10,7,10,11,9,6,6
"Vesanto","16",13,4,7,6,11,10,10,6
"Vesanto","17",8,13,4,7,5,11,9,9
"Vesanto","18",13,8,12,4,8,7,10,8
"Vesanto","19",3,12,7,13,4,8,4,9
"Vesanto","20",10,3,7,7,3,4,5,5
"Vesanto","21",3,10,5,7,2,2,5,4
"Vesanto","22",10,3,11,4,2,2,4,5
"Vesanto","23",7,8,2,11,7,2,4,3
"Vesanto","24",12,5,5,2,6,7,2,6
"Vesanto","25",3,7,6,7,3,5,6,1
"Vesanto","26",6,2,9,8,5,3,4,6
"Vesanto","27",8,6,2,9,3,5,3,4
"Vesanto","28",6,8,6,3,2,3,5,3
"Vesanto","29",6,6,8,5,0,3,4,5
"Vesanto","30",6,7,5,7,6,0,3,6
"Vesanto","31",11,8,8,4,4,4,0,3
"Vesanto","32",11,9,7,7,7,3,4,0
"Vesanto","33",3,11,9,9,3,6,4,4
"Vesanto","34",5,3,12,9,12,3,6,4
"Vesanto","35",9,5,3,12,6,11,4,6
"Vesanto","36",8,7,5,3,10,6,10,3
"Vesanto","37",7,8,6,5,10,10,7,10
"Vesanto","38",11,7,8,6,6,10,10,7
"Vesanto","39",5,12,8,8,9,7,10,10
"Vesanto","40",8,6,11,8,9,9,6,10
"Vesanto","41",9,8,6,11,7,10,9,6
"Vesanto","42",5,7,8,6,8,7,10,9
"Vesanto","43",7,6,6,8,3,7,7,11
"Vesanto","44",6,7,6,7,7,2,6,8
"Vesanto","45",12,7,7,5,14,7,2,6
"Vesanto","46",13,12,6,7,8,15,8,2
"Vesanto","47",10,13,12,4,11,7,12,9
"Vesanto","48",11,10,12,12,15,11,7,12
"Vesanto","49",18,11,9,13,8,16,9,9
"Vesanto","50",10,17,11,9,11,8,16,9
"Vesanto","51",20,10,15,12,11,11,8,14
"Vesanto","52",16,19,12,16,19,11,11,7
"Vesanto","53",19,16,20,12,11,18,11,11
"Vesanto","54",15,19,17,21,20,11,17,11
"Vesanto","55",17,15,20,17,15,19,12,15
"Vesanto","56",19,17,15,19,11,15,21,13
"Vesanto","57",12,19,16,15,20,11,16,21
"Vesanto","58",18,15,18,15,18,18,12,17
"Vesanto","59",18,18,14,18,22,18,16,12
"Vesanto","60",24,18,17,14,19,22,18,17
"Vesanto","61",19,25,18,17,17,19,24,16
"Vesanto","62",18,18,25,18,11,17,18,24
"Vesanto","63",12,19,19,25,25,13,20,19
"Vesanto","64",22,13,19,18,15,25,13,20
"Vesanto","65",24,22,14,21,22,16,25,14
"Vesanto","66",28,22,21,12,19,23,17,25
"Vesanto","67",26,28,21,23,17,20,23,17
"Vesanto","68",23,26,28,19,21,17,20,21
"Vesanto","69",34,25,25,29,25,20,17,21
"Vesanto","70",25,33,24,24,21,25,20,17
"Vesanto","71",27,25,31,21,20,21,26,20
"Vesanto","72",28,26,26,30,20,20,20,24
"Vesanto","73",20,28,27,25,18,20,19,20
"Vesanto","74",12,19,29,27,18,18,20,19
"Vesanto","75",16,12,18,29,12,17,17,20
"Vesanto","76",9,13,11,19,11,12,17,16
"Vesanto","77",20,9,13,11,20,11,11,16
"Vesanto","78",5,19,9,12,10,20,11,11
"Vesanto","79",8,4,19,9,18,9,18,11
"Vesanto","80",13,7,4,17,20,17,9,18
"Vesanto","81",8,13,7,3,10,19,17,8
"Vesanto","82",13,8,11,7,10,10,17,17
"Vesanto","83",9,14,7,8,17,10,9,15
"Vesanto","84",14,8,15,7,14,13,10,9
"Vesanto","85",8,12,7,13,11,13,11,9
"Vesanto","86",5,7,12,6,10,10,12,11
"Vesanto","87",8,3,7,11,6,9,9,11
"Vesanto","88",8,8,1,6,10,6,8,8
"Vesanto","89",2,7,8,1,10,10,6,6
"Vesanto","90",5,2,5,8,7,9,6,4
"Vesanto","91",3,5,1,4,6,6,8,5
"Vesanto","92",2,1,5,1,4,6,4,5
"Vesanto","93",3,2,1,5,2,4,5,3
"Vesanto","94",0,2,2,1,2,1,4,4
"Vesanto","95",0,0,2,2,3,2,1,4
"Vesanto","96",0,0,0,2,2,2,1,0
"Vesanto","97",1,0,0,0,2,2,2,0
"Vesanto","98",0,1,0,0,0,2,2,1
"Vesanto","99",0,0,1,0,1,0,1,2
"Vesanto","100 -",0,0,0,1,0,1,1,0
"Vesilahti","Total",2261,2244,2261,2311,2132,2111,2106,2133
"Vesilahti","0",19,18,24,20,19,12,8,20
"Vesilahti","1",22,20,15,27,20,20,15,11
"Vesilahti","2",28,23,18,20,23,22,21,18
"Vesilahti","3",25,29,24,18,27,21,22,21
"Vesilahti","4",21,26,27,25,18,28,24,21
"Vesilahti","5",35,24,27,30,29,19,28,26
"Vesilahti","6",37,36,25,27,33,31,23,29
"Vesilahti","7",23,38,36,24,40,36,31,24
"Vesilahti","8",42,22,37,35,24,42,36,32
"Vesilahti","9",40,43,23,38,36,25,41,38
"Vesilahti","10",42,39,42,23,34,37,27,42
"Vesilahti","11",26,42,39,43,27,32,36,29
"Vesilahti","12",45,25,42,41,37,26,32,37
"Vesilahti","13",45,45,26,41,34,37,23,33
"Vesilahti","14",33,44,44,25,35,33,36,23
"Vesilahti","15",43,31,44,46,39,36,34,36
"Vesilahti","16",40,41,31,42,36,36,29,32
"Vesilahti","17",29,34,42,29,35,31,35,26
"Vesilahti","18",25,21,32,39,26,28,30,28
"Vesilahti","19",28,23,21,26,24,17,21,21
"Vesilahti","20",15,22,21,22,8,12,7,14
"Vesilahti","21",14,7,16,17,14,8,10,5
"Vesilahti","22",14,10,5,15,12,13,7,10
"Vesilahti","23",13,13,6,6,9,10,12,7
"Vesilahti","24",7,18,14,7,13,12,8,7
"Vesilahti","25",16,8,19,17,9,14,13,9
"Vesilahti","26",13,21,10,18,10,5,14,17
"Vesilahti","27",11,12,22,14,14,15,10,15
"Vesilahti","28",7,12,15,22,11,19,21,16
"Vesilahti","29",13,6,17,19,16,12,22,21
"Vesilahti","30",16,13,8,19,10,15,15,23
"Vesilahti","31",18,17,11,10,20,11,17,14
"Vesilahti","32",23,18,20,15,21,23,12,25
"Vesilahti","33",26,24,21,20,26,19,23,18
"Vesilahti","34",33,26,23,25,20,26,24,23
"Vesilahti","35",25,34,33,27,26,20,24,28
"Vesilahti","36",22,27,35,35,29,27,21,25
"Vesilahti","37",18,23,29,37,25,30,29,23
"Vesilahti","38",28,19,22,32,37,25,29,31
"Vesilahti","39",31,27,21,23,31,36,25,31
"Vesilahti","40",35,30,26,19,32,28,36,24
"Vesilahti","41",35,34,30,27,42,33,29,36
"Vesilahti","42",34,35,34,33,47,42,35,28
"Vesilahti","43",25,36,34,40,34,47,41,33
"Vesilahti","44",32,24,37,35,27,36,47,40
"Vesilahti","45",35,33,28,36,29,27,36,45
"Vesilahti","46",42,36,34,30,32,30,29,36
"Vesilahti","47",37,41,38,31,35,32,28,30
"Vesilahti","48",43,37,41,42,30,36,33,30
"Vesilahti","49",33,42,37,41,34,32,34,34
"Vesilahti","50",41,32,41,35,29,36,34,37
