"11re -- Population according to age (1-year) and sex by area, 1972-2021"

"Area","Age","Males 2014 Population 31 Dec","Males 2015 Population 31 Dec","Males 2016 Population 31 Dec","Males 2017 Population 31 Dec","Females 2014 Population 31 Dec","Females 2015 Population 31 Dec","Females 2016 Population 31 Dec","Females 2017 Population 31 Dec"
"Sauvo","90",6,0,2,1,5,7,4,6
"Sauvo","91",2,5,0,2,4,4,7,3
"Sauvo","92",2,2,4,0,4,3,3,7
"Sauvo","93",0,1,0,3,2,3,3,3
"Sauvo","94",0,0,1,0,5,2,2,2
"Sauvo","95",0,0,0,0,1,3,2,2
"Sauvo","96",1,0,0,0,2,1,2,1
"Sauvo","97",0,1,0,0,0,2,1,2
"Sauvo","98",0,0,1,0,1,0,1,1
"Sauvo","99",0,0,0,1,0,1,0,0
"Sauvo","100 -",0,0,0,0,0,0,0,0
"Savitaipale","Total",1829,1798,1766,1726,1838,1815,1768,1754
"Savitaipale","0",12,14,11,7,12,9,4,2
"Savitaipale","1",14,13,13,12,11,13,8,4
"Savitaipale","2",16,14,13,13,11,12,14,8
"Savitaipale","3",8,17,13,14,12,11,12,15
"Savitaipale","4",13,8,18,14,14,11,12,12
"Savitaipale","5",17,13,8,19,12,15,10,11
"Savitaipale","6",13,17,12,9,16,12,16,10
"Savitaipale","7",17,13,16,11,12,17,12,16
"Savitaipale","8",16,17,13,16,19,13,17,12
"Savitaipale","9",13,16,17,13,11,20,13,17
"Savitaipale","10",11,13,15,17,8,13,19,14
"Savitaipale","11",16,13,13,15,24,9,13,20
"Savitaipale","12",18,17,15,13,13,24,9,13
"Savitaipale","13",16,18,17,14,21,13,24,10
"Savitaipale","14",16,16,18,17,16,20,13,24
"Savitaipale","15",23,16,16,18,18,16,20,11
"Savitaipale","16",16,23,16,15,14,14,15,18
"Savitaipale","17",18,17,23,16,18,15,14,16
"Savitaipale","18",12,17,17,21,22,16,13,14
"Savitaipale","19",28,12,19,17,20,16,13,12
"Savitaipale","20",20,24,8,13,5,13,13,8
"Savitaipale","21",21,14,18,8,11,3,11,10
"Savitaipale","22",15,18,16,14,9,9,4,13
"Savitaipale","23",22,14,19,12,5,8,11,8
"Savitaipale","24",13,18,12,12,17,4,6,12
"Savitaipale","25",12,14,14,11,11,19,4,7
"Savitaipale","26",15,14,13,14,8,8,18,5
"Savitaipale","27",12,15,14,13,14,7,9,17
"Savitaipale","28",8,13,14,16,10,16,8,10
"Savitaipale","29",14,8,12,12,12,7,15,9
"Savitaipale","30",12,11,7,14,19,11,8,15
"Savitaipale","31",15,10,12,7,17,18,10,8
"Savitaipale","32",11,14,9,14,7,19,19,11
"Savitaipale","33",14,9,14,10,8,9,19,18
"Savitaipale","34",13,15,13,15,9,8,7,20
"Savitaipale","35",16,14,17,14,8,11,7,7
"Savitaipale","36",17,17,11,17,8,8,10,8
"Savitaipale","37",12,16,19,12,13,8,9,10
"Savitaipale","38",11,11,15,21,14,15,8,9
"Savitaipale","39",17,11,12,15,26,13,14,8
"Savitaipale","40",16,15,12,11,16,27,13,14
"Savitaipale","41",9,17,14,12,9,16,27,13
"Savitaipale","42",17,9,17,13,16,11,14,27
"Savitaipale","43",27,16,10,19,13,16,12,14
"Savitaipale","44",19,27,16,10,14,14,18,12
"Savitaipale","45",19,18,27,17,13,13,13,19
"Savitaipale","46",18,20,18,27,25,13,13,12
"Savitaipale","47",18,18,20,19,18,25,13,13
"Savitaipale","48",28,17,18,21,18,18,25,14
"Savitaipale","49",30,29,15,18,29,20,19,26
"Savitaipale","50",32,29,29,15,17,29,20,21
"Savitaipale","51",35,31,28,29,27,16,29,18
"Savitaipale","52",20,36,30,29,30,27,17,29
"Savitaipale","53",27,21,37,30,34,31,28,17
"Savitaipale","54",38,27,22,38,31,34,30,27
"Savitaipale","55",29,38,27,22,27,31,34,31
"Savitaipale","56",28,29,36,27,21,25,32,35
"Savitaipale","57",40,28,30,34,23,20,25,33
"Savitaipale","58",24,40,28,29,33,24,20,26
"Savitaipale","59",27,24,41,29,30,32,24,21
"Savitaipale","60",31,26,25,39,25,31,31,26
"Savitaipale","61",31,31,26,25,35,26,30,31
"Savitaipale","62",33,32,30,26,29,35,28,29
"Savitaipale","63",35,30,32,33,31,30,34,26
"Savitaipale","64",44,34,31,33,20,29,31,33
"Savitaipale","65",42,44,34,29,35,21,28,31
"Savitaipale","66",37,42,44,33,38,35,20,29
"Savitaipale","67",34,36,42,43,37,39,34,20
"Savitaipale","68",31,33,35,42,39,38,38,33
"Savitaipale","69",32,29,33,32,28,38,36,38
"Savitaipale","70",20,31,26,31,30,28,40,35
"Savitaipale","71",18,19,30,25,28,33,29,39
"Savitaipale","72",15,18,19,30,25,27,33,28
"Savitaipale","73",28,14,18,19,33,23,28,31
"Savitaipale","74",18,27,15,18,25,33,23,29
"Savitaipale","75",28,18,26,15,39,25,30,23
"Savitaipale","76",20,29,16,25,23,40,26,31
"Savitaipale","77",26,20,30,14,27,23,38,25
"Savitaipale","78",33,26,20,29,22,27,22,38
"Savitaipale","79",25,31,24,18,26,21,25,19
"Savitaipale","80",18,25,28,22,29,26,21,25
"Savitaipale","81",15,18,22,26,27,28,26,21
"Savitaipale","82",18,14,17,20,29,26,27,23
"Savitaipale","83",22,16,13,15,30,28,22,27
"Savitaipale","84",13,20,15,12,23,26,27,21
"Savitaipale","85",12,10,15,15,19,22,24,22
"Savitaipale","86",8,11,9,12,16,19,20,21
"Savitaipale","87",10,8,12,8,16,17,17,18
"Savitaipale","88",6,9,6,9,13,14,15,17
"Savitaipale","89",8,4,7,5,13,10,14,15
"Savitaipale","90",4,8,4,7,15,12,9,14
"Savitaipale","91",5,4,7,2,5,12,10,9
"Savitaipale","92",1,4,3,4,11,5,10,9
"Savitaipale","93",1,1,2,2,7,10,3,9
"Savitaipale","94",0,0,1,2,4,6,6,3
"Savitaipale","95",1,0,0,1,1,2,3,6
"Savitaipale","96",1,1,0,0,2,1,0,3
"Savitaipale","97",1,1,0,0,3,1,1,0
"Savitaipale","98",0,1,1,0,0,3,0,1
"Savitaipale","99",0,0,1,0,1,0,2,0
"Savitaipale","100 -",0,0,0,1,0,0,0,2
"Savonlinna","Total",17468,17267,17164,16819,18476,18256,18078,17845
"Savonlinna","0",150,119,136,93,127,114,119,114
"Savonlinna","1",148,154,119,134,126,120,113,124
"Savonlinna","2",139,145,146,123,128,127,122,110
"Savonlinna","3",148,134,144,144,147,127,130,121
"Savonlinna","4",145,149,141,141,158,146,129,130
"Savonlinna","5",168,146,149,135,145,155,143,131
"Savonlinna","6",157,165,147,147,157,145,159,140
"Savonlinna","7",158,161,164,151,154,158,145,157
"Savonlinna","8",150,158,163,159,172,152,159,145
"Savonlinna","9",155,146,161,156,156,170,152,160
"Savonlinna","10",179,159,142,162,162,154,171,152
"Savonlinna","11",155,178,159,144,179,162,154,173
"Savonlinna","12",183,153,177,160,173,178,162,151
"Savonlinna","13",173,181,157,177,174,178,180,162
"Savonlinna","14",166,175,181,157,161,174,176,179
"Savonlinna","15",182,162,180,181,189,162,178,173
"Savonlinna","16",172,188,180,176,179,188,159,176
"Savonlinna","17",205,171,202,180,197,180,189,163
"Savonlinna","18",183,209,185,210,198,204,173,206
"Savonlinna","19",209,179,193,180,200,185,192,161
"Savonlinna","20",198,181,161,179,198,192,191,180
"Savonlinna","21",183,188,180,154,211,207,211,201
"Savonlinna","22",192,187,206,167,190,210,191,205
"Savonlinna","23",179,180,190,197,194,189,192,173
"Savonlinna","24",212,180,176,170,177,180,176,168
"Savonlinna","25",179,185,173,155,148,172,170,162
"Savonlinna","26",191,184,177,153,162,131,165,161
"Savonlinna","27",152,189,174,172,158,156,121,152
"Savonlinna","28",153,156,185,161,154,149,156,113
"Savonlinna","29",193,154,165,181,181,151,141,148
"Savonlinna","30",181,196,143,163,163,176,151,142
"Savonlinna","31",180,179,193,144,157,166,173,154
"Savonlinna","32",191,175,171,188,152,161,171,175
"Savonlinna","33",160,183,176,165,170,154,161,171
"Savonlinna","34",150,157,182,172,165,175,151,158
"Savonlinna","35",162,148,152,182,161,163,164,152
"Savonlinna","36",177,157,152,153,173,163,162,162
"Savonlinna","37",156,171,155,146,162,174,163,161
"Savonlinna","38",174,157,175,148,176,159,177,156
"Savonlinna","39",192,178,159,171,166,170,157,177
"Savonlinna","40",171,192,179,155,151,165,165,155
"Savonlinna","41",138,170,188,177,164,153,170,165
"Savonlinna","42",179,142,171,188,162,161,153,168
"Savonlinna","43",170,177,139,174,186,162,163,149
"Savonlinna","44",193,172,175,139,223,191,162,161
"Savonlinna","45",210,192,172,173,197,223,189,160
"Savonlinna","46",223,210,192,171,208,193,221,190
"Savonlinna","47",231,222,212,188,227,208,198,219
"Savonlinna","48",244,227,216,207,245,226,205,193
"Savonlinna","49",257,247,221,215,218,243,225,206
"Savonlinna","50",257,261,247,223,255,225,241,225
"Savonlinna","51",258,259,262,246,232,253,222,246
"Savonlinna","52",245,255,259,258,292,232,252,227
"Savonlinna","53",260,248,256,255,293,290,234,251
"Savonlinna","54",280,260,244,254,266,294,288,237
"Savonlinna","55",277,278,257,244,294,266,285,290
"Savonlinna","56",297,267,278,255,265,288,265,287
"Savonlinna","57",319,295,270,278,309,264,286,265
"Savonlinna","58",337,317,301,268,293,311,262,286
"Savonlinna","59",271,335,314,296,288,295,313,260
"Savonlinna","60",339,272,336,316,303,293,289,307
"Savonlinna","61",296,336,267,327,275,300,295,291
"Savonlinna","62",316,293,333,266,331,278,297,295
"Savonlinna","63",317,314,291,326,338,326,283,294
"Savonlinna","64",309,318,314,289,306,331,323,281
"Savonlinna","65",299,304,314,310,317,298,331,323
"Savonlinna","66",332,293,295,304,322,313,289,336
"Savonlinna","67",329,329,292,291,346,319,311,285
"Savonlinna","68",277,320,320,288,350,342,321,310
"Savonlinna","69",268,271,315,310,295,348,342,317
"Savonlinna","70",246,257,264,310,225,292,345,334
"Savonlinna","71",213,241,254,255,228,224,288,342
"Savonlinna","72",169,204,238,245,184,223,222,283
"Savonlinna","73",225,165,191,229,252,184,218,215
"Savonlinna","74",154,219,158,189,172,247,182,212
"Savonlinna","75",199,153,209,152,241,165,243,180
"Savonlinna","76",160,191,150,199,224,236,160,234
"Savonlinna","77",169,152,182,145,207,217,230,156
"Savonlinna","78",122,157,145,176,190,205,213,225
"Savonlinna","79",147,112,147,136,229,186,199,211
"Savonlinna","80",125,136,109,135,185,222,184,193
"Savonlinna","81",107,114,123,105,172,178,209,178
"Savonlinna","82",117,97,107,111,150,164,173,203
"Savonlinna","83",91,106,89,102,171,144,160,165
"Savonlinna","84",90,81,96,80,146,156,136,153
"Savonlinna","85",75,82,74,88,141,137,153,123
"Savonlinna","86",58,68,74,65,122,134,128,133
"Savonlinna","87",54,53,60,68,110,113,115,117
"Savonlinna","88",41,49,45,51,116,98,104,102
"Savonlinna","89",35,33,43,42,78,101,90,93
"Savonlinna","90",28,29,28,38,60,64,86,75
"Savonlinna","91",17,24,23,22,57,50,53,72
"Savonlinna","92",16,13,19,17,51,38,43,43
"Savonlinna","93",10,14,9,13,39,40,27,34
"Savonlinna","94",6,9,10,6,27,26,31,21
"Savonlinna","95",3,3,7,7,17,16,23,27
"Savonlinna","96",9,2,3,7,7,11,11,16
"Savonlinna","97",0,7,1,1,7,4,10,9
"Savonlinna","98",1,0,3,1,8,5,2,8
"Savonlinna","99",1,1,0,1,6,4,4,2
"Savonlinna","100 -",1,2,2,1,3,4,7,8
"Savukoski","Total",596,585,575,566,507,476,469,446
"Savukoski","0",1,3,3,3,3,4,4,1
"Savukoski","1",4,1,3,3,2,3,3,4
"Savukoski","2",5,4,2,3,6,2,3,4
"Savukoski","3",5,5,4,2,3,4,2,3
"Savukoski","4",7,5,6,5,4,3,4,2
"Savukoski","5",3,6,5,5,2,3,3,4
"Savukoski","6",5,4,6,5,1,3,3,2
"Savukoski","7",1,4,4,5,2,1,2,2
"Savukoski","8",4,1,4,4,4,2,1,1
"Savukoski","9",4,2,1,4,6,3,2,1
"Savukoski","10",3,4,2,1,5,5,3,2
"Savukoski","11",7,3,4,2,7,4,5,3
"Savukoski","12",7,7,3,4,4,7,4,5
"Savukoski","13",4,7,8,3,7,4,7,4
"Savukoski","14",6,4,7,8,4,7,4,7
"Savukoski","15",8,6,4,7,3,4,7,4
"Savukoski","16",7,8,6,4,5,3,2,6
"Savukoski","17",2,7,8,6,4,5,3,2
"Savukoski","18",4,2,5,8,6,4,5,2
"Savukoski","19",1,2,2,4,1,2,3,4
"Savukoski","20",1,1,2,2,4,1,2,1
"Savukoski","21",4,3,1,1,5,3,0,1
"Savukoski","22",4,4,2,1,1,4,3,1
"Savukoski","23",5,3,6,2,3,1,6,3
"Savukoski","24",5,5,3,4,2,3,2,3
"Savukoski","25",3,5,4,3,2,2,3,3
"Savukoski","26",3,2,5,4,2,3,2,3
"Savukoski","27",8,3,2,4,6,2,3,3
"Savukoski","28",2,8,4,4,3,5,2,2
"Savukoski","29",3,2,8,3,4,3,6,4
"Savukoski","30",3,3,2,10,4,4,2,4
"Savukoski","31",7,3,3,1,4,2,4,2
"Savukoski","32",6,7,3,3,4,3,4,5
"Savukoski","33",6,5,7,3,4,4,3,3
"Savukoski","34",5,4,4,7,2,2,5,3
"Savukoski","35",3,4,4,5,4,2,2,5
"Savukoski","36",9,3,4,4,5,4,2,2
"Savukoski","37",9,9,3,4,0,4,4,2
"Savukoski","38",4,9,8,4,5,0,4,4
"Savukoski","39",2,4,9,8,4,4,0,4
"Savukoski","40",5,4,4,9,1,4,4,0
"Savukoski","41",1,4,4,3,7,2,4,3
"Savukoski","42",8,1,4,4,0,6,2,4
"Savukoski","43",8,8,1,4,0,0,6,1
"Savukoski","44",3,8,8,2,8,0,0,6
"Savukoski","45",2,2,7,8,6,8,0,0
"Savukoski","46",5,3,2,7,4,6,8,0
"Savukoski","47",8,5,3,2,5,4,6,8
"Savukoski","48",15,9,5,3,10,5,5,6
"Savukoski","49",9,15,9,5,6,9,5,5
"Savukoski","50",15,9,15,9,10,6,9,5
"Savukoski","51",9,16,9,15,9,10,6,9
"Savukoski","52",18,9,16,10,9,7,10,6
"Savukoski","53",10,18,10,15,9,9,7,10
"Savukoski","54",14,9,18,10,14,9,9,7
"Savukoski","55",11,14,9,17,12,13,9,9
"Savukoski","56",11,11,13,9,7,12,11,9
"Savukoski","57",17,11,11,12,13,7,11,12
"Savukoski","58",12,18,11,11,12,13,7,12
"Savukoski","59",10,12,19,10,12,11,14,6
"Savukoski","60",13,10,12,19,12,12,11,14
"Savukoski","61",14,13,10,12,11,12,10,12
"Savukoski","62",15,13,10,10,11,11,11,11
"Savukoski","63",9,13,13,10,8,10,11,11
"Savukoski","64",9,9,14,13,12,8,10,11
"Savukoski","65",13,9,9,14,9,12,8,10
"Savukoski","66",11,14,8,8,10,9,12,7
"Savukoski","67",11,11,12,8,12,10,8,11
"Savukoski","68",9,10,11,11,6,11,10,8
"Savukoski","69",9,8,10,11,7,6,11,9
"Savukoski","70",7,9,8,11,10,7,6,11
"Savukoski","71",8,7,9,8,6,10,7,7
"Savukoski","72",7,8,7,10,3,5,10,7
"Savukoski","73",17,7,8,6,8,3,5,10
"Savukoski","74",8,17,7,8,5,7,3,5
"Savukoski","75",8,7,16,6,8,5,7,2
"Savukoski","76",4,7,6,14,6,8,5,8
"Savukoski","77",6,4,7,6,7,6,8,5
"Savukoski","78",3,6,4,7,7,7,6,6
"Savukoski","79",9,3,4,3,3,7,6,6
"Savukoski","80",5,9,3,4,3,2,6,5
"Savukoski","81",2,6,8,3,1,3,2,6
"Savukoski","82",5,2,6,8,6,1,3,2
"Savukoski","83",10,5,2,6,2,6,1,3
"Savukoski","84",0,9,5,2,6,1,6,1
"Savukoski","85",3,0,8,5,3,5,1,4
"Savukoski","86",2,3,0,7,3,3,4,1
"Savukoski","87",4,2,3,0,6,3,3,2
"Savukoski","88",1,3,1,2,7,5,1,2
"Savukoski","89",1,1,2,1,0,7,5,1
"Savukoski","90",2,1,1,2,1,0,7,2
"Savukoski","91",0,1,1,1,0,1,0,6
"Savukoski","92",0,0,1,1,2,0,1,0
"Savukoski","93",0,0,0,1,3,2,0,1
"Savukoski","94",0,0,0,0,0,1,1,0
"Savukoski","95",0,0,0,0,0,0,1,0
"Savukoski","96",0,0,0,0,1,0,0,0
"Savukoski","97",0,0,0,0,0,0,0,0
"Savukoski","98",0,0,0,0,0,0,0,0
"Savukoski","99",0,0,0,0,1,0,0,0
"Savukoski","100 -",0,0,0,0,0,0,0,0
"Seinäjoki","Total",29611,29935,30161,30494,31269,31595,31891,32182
"Seinäjoki","0",395,382,351,345,370,374,379,326
"Seinäjoki","1",405,389,381,352,328,362,385,371
"Seinäjoki","2",392,403,391,384,396,328,356,374
"Seinäjoki","3",388,391,397,390,414,406,339,353
"Seinäjoki","4",405,390,388,401,353,416,415,343
"Seinäjoki","5",371,404,391,388,386,356,417,413
"Seinäjoki","6",393,378,397,397,367,385,355,421
"Seinäjoki","7",364,391,379,391,305,361,387,357
"Seinäjoki","8",345,372,391,382,369,308,358,389
"Seinäjoki","9",381,344,373,395,339,370,307,365
"Seinäjoki","10",387,384,352,371,344,337,373,311
"Seinäjoki","11",380,389,387,351,333,345,336,378
"Seinäjoki","12",345,380,389,388,318,340,346,332
"Seinäjoki","13",371,343,375,393,352,317,341,346
"Seinäjoki","14",372,371,342,377,339,352,319,342
"Seinäjoki","15",334,375,376,344,355,339,355,319
"Seinäjoki","16",349,340,387,379,326,356,338,361
"Seinäjoki","17",354,353,336,406,364,338,358,363
"Seinäjoki","18",363,373,372,353,365,390,377,384
"Seinäjoki","19",392,382,387,400,452,417,434,401
"Seinäjoki","20",413,441,409,412,454,469,428,472
"Seinäjoki","21",446,426,473,445,443,459,472,438
"Seinäjoki","22",509,475,447,496,498,448,453,482
"Seinäjoki","23",445,498,473,476,451,516,442,444
"Seinäjoki","24",476,476,479,455,456,464,507,452
"Seinäjoki","25",429,466,474,463,445,464,467,490
"Seinäjoki","26",414,423,471,476,435,436,464,455
"Seinäjoki","27",421,412,435,478,388,446,436,463
"Seinäjoki","28",417,425,422,433,436,373,454,424
"Seinäjoki","29",484,416,427,426,431,421,359,450
"Seinäjoki","30",481,485,411,413,426,437,412,368
"Seinäjoki","31",435,476,485,402,430,423,426,417
"Seinäjoki","32",432,434,481,483,410,430,427,432
"Seinäjoki","33",456,431,421,476,353,411,429,425
"Seinäjoki","34",415,451,427,425,405,356,413,434
"Seinäjoki","35",367,410,454,435,381,404,361,416
"Seinäjoki","36",359,365,410,450,395,377,406,359
"Seinäjoki","37",422,361,359,424,347,397,381,400
"Seinäjoki","38",385,420,363,368,357,350,397,387
"Seinäjoki","39",391,382,423,359,358,365,359,399
"Seinäjoki","40",356,392,393,418,359,361,371,354
"Seinäjoki","41",296,363,391,390,329,356,354,368
"Seinäjoki","42",326,298,360,401,300,332,362,357
"Seinäjoki","43",329,323,297,360,337,295,330,376
"Seinäjoki","44",372,327,320,299,317,342,304,333
"Seinäjoki","45",341,364,329,323,360,318,346,309
"Seinäjoki","46",356,338,366,330,354,360,322,347
"Seinäjoki","47",388,349,334,366,395,356,361,330
"Seinäjoki","48",387,382,350,326,341,393,357,361
"Seinäjoki","49",358,386,383,347,414,348,400,363
"Seinäjoki","50",357,360,383,381,390,405,338,404
"Seinäjoki","51",351,357,362,382,391,380,406,338
"Seinäjoki","52",359,348,360,357,419,398,385,403
"Seinäjoki","53",389,357,341,360,409,416,400,386
"Seinäjoki","54",367,387,356,343,421,412,414,398
"Seinäjoki","55",368,372,385,356,430,420,408,407
"Seinäjoki","56",360,371,368,384,354,431,421,409
"Seinäjoki","57",379,354,366,368,379,358,440,419
"Seinäjoki","58",348,389,348,365,429,377,360,438
"Seinäjoki","59",382,347,383,343,411,430,376,363
"Seinäjoki","60",388,380,342,384,457,411,425,374
"Seinäjoki","61",406,389,374,337,377,452,409,421
"Seinäjoki","62",383,402,391,376,407,377,445,411
"Seinäjoki","63",361,384,400,382,359,405,373,443
"Seinäjoki","64",348,358,374,399,401,355,410,373
"Seinäjoki","65",365,346,354,375,401,406,356,407
"Seinäjoki","66",371,364,335,356,433,402,405,359
"Seinäjoki","67",366,365,361,338,416,430,399,406
"Seinäjoki","68",369,362,358,356,413,416,427,387
"Seinäjoki","69",266,361,356,353,340,412,412,426
"Seinäjoki","70",252,262,353,348,278,335,413,410
"Seinäjoki","71",206,252,259,348,269,270,334,408
"Seinäjoki","72",168,202,242,255,225,267,266,332
"Seinäjoki","73",222,163,200,232,328,221,264,262
"Seinäjoki","74",172,216,155,197,215,325,219,265
"Seinäjoki","75",210,168,210,154,288,211,310,217
"Seinäjoki","76",171,207,163,207,235,286,211,308
"Seinäjoki","77",154,167,201,164,211,233,288,209
"Seinäjoki","78",143,147,154,195,212,206,223,283
"Seinäjoki","79",139,138,141,153,196,206,199,220
"Seinäjoki","80",144,133,130,136,171,188,200,191
"Seinäjoki","81",108,131,124,121,157,170,187,198
"Seinäjoki","82",86,104,124,117,172,152,164,182
"Seinäjoki","83",93,82,102,119,147,162,146,159
"Seinäjoki","84",89,85,76,94,164,136,148,141
"Seinäjoki","85",80,81,75,69,135,152,130,144
"Seinäjoki","86",83,73,70,67,142,130,143,123
"Seinäjoki","87",39,71,66,60,127,132,119,132
"Seinäjoki","88",44,34,64,52,102,114,116,113
"Seinäjoki","89",39,38,31,53,97,93,103,106
"Seinäjoki","90",24,31,36,28,77,88,83,93
"Seinäjoki","91",15,13,25,31,92,71,81,73
"Seinäjoki","92",17,15,13,20,68,81,56,73
"Seinäjoki","93",12,14,14,10,40,59,67,47
"Seinäjoki","94",11,9,10,13,31,32,53,60
"Seinäjoki","95",6,9,6,6,20,24,27,43
"Seinäjoki","96",4,3,8,4,18,16,19,23
"Seinäjoki","97",3,2,1,3,13,14,12,15
"Seinäjoki","98",0,2,1,0,7,11,12,9
"Seinäjoki","99",1,0,1,1,9,3,5,9
"Seinäjoki","100 -",1,1,0,0,6,10,9,8
"Sievi","Total",2656,2638,2611,2604,2498,2486,2458,2431
"Sievi","0",48,34,26,34,35,35,34,44
"Sievi","1",48,49,33,26,38,36,38,35
"Sievi","2",46,47,48,31,38,37,37,39
"Sievi","3",55,47,44,50,46,41,37,37
"Sievi","4",50,52,49,45,41,47,39,37
"Sievi","5",47,50,51,50,48,41,46,37
"Sievi","6",59,48,51,52,54,48,43,46
"Sievi","7",53,59,50,51,46,54,48,44
"Sievi","8",46,53,61,50,43,48,54,49
"Sievi","9",54,46,53,62,46,43,50,54
"Sievi","10",54,54,47,52,43,46,43,49
"Sievi","11",49,52,55,48,38,42,47,44
"Sievi","12",48,50,51,54,46,39,42,45
"Sievi","13",40,48,49,50,40,45,40,42
"Sievi","14",46,40,47,49,45,40,45,40
"Sievi","15",49,46,40,46,46,45,40,45
"Sievi","16",48,49,43,38,48,44,43,39
"Sievi","17",45,49,49,43,47,48,44,42
"Sievi","18",46,45,48,48,40,45,49,41
"Sievi","19",41,37,43,47,39,35,29,29
"Sievi","20",30,32,33,39,26,24,23,19
"Sievi","21",33,27,30,33,15,23,22,21
"Sievi","22",27,32,24,23,16,16,22,18
"Sievi","23",21,24,32,22,27,15,15,18
"Sievi","24",13,20,27,29,20,23,18,12
"Sievi","25",20,14,21,28,31,21,21,18
"Sievi","26",20,20,12,23,11,32,21,19
"Sievi","27",25,22,21,12,22,14,35,22
"Sievi","28",24,23,22,21,32,22,15,37
"Sievi","29",26,30,23,22,27,33,21,14
"Sievi","30",36,28,27,25,23,27,29,20
"Sievi","31",24,35,28,26,25,23,27,31
"Sievi","32",31,22,35,28,14,25,22,28
"Sievi","33",31,34,19,35,25,14,27,23
"Sievi","34",33,29,33,18,21,25,14,27
"Sievi","35",29,31,29,34,24,22,25,13
"Sievi","36",24,29,31,27,21,23,22,27
"Sievi","37",32,23,28,31,29,21,23,24
"Sievi","38",33,31,22,30,30,30,20,22
"Sievi","39",34,33,30,22,29,29,30,22
"Sievi","40",27,34,33,29,24,29,29,28
"Sievi","41",32,27,34,35,20,25,29,29
"Sievi","42",22,31,27,35,22,21,25,30
"Sievi","43",26,24,31,29,21,22,20,26
"Sievi","44",28,26,25,32,26,22,23,20
"Sievi","45",25,28,26,23,26,25,20,24
"Sievi","46",28,22,27,25,32,26,25,21
"Sievi","47",35,28,23,26,32,31,26,25
"Sievi","48",29,35,27,21,31,32,31,26
"Sievi","49",31,28,35,27,33,32,32,32
"Sievi","50",26,31,28,35,21,33,30,33
"Sievi","51",28,26,30,29,28,21,32,28
"Sievi","52",31,28,27,28,17,27,21,32
"Sievi","53",30,29,28,26,33,18,27,21
"Sievi","54",30,30,28,28,32,33,19,29
"Sievi","55",32,30,30,31,36,32,33,18
"Sievi","56",32,32,31,31,30,34,31,32
"Sievi","57",27,33,31,30,30,30,35,30
"Sievi","58",27,23,33,31,24,30,29,35
"Sievi","59",28,27,22,33,38,24,28,26
"Sievi","60",36,29,26,22,22,37,23,28
"Sievi","61",39,36,30,26,25,21,38,23
"Sievi","62",32,37,36,27,38,25,21,37
"Sievi","63",31,30,34,33,29,37,25,19
"Sievi","64",29,31,28,32,20,28,36,25
"Sievi","65",35,27,30,29,32,18,28,35
"Sievi","66",30,35,25,30,30,32,14,28
"Sievi","67",26,30,34,25,37,30,32,14
"Sievi","68",19,26,29,34,25,38,30,33
"Sievi","69",24,19,25,27,20,25,36,29
"Sievi","70",29,24,19,26,17,20,25,36
"Sievi","71",19,28,23,18,17,17,20,26
"Sievi","72",12,18,27,22,17,17,17,19
"Sievi","73",24,11,18,28,24,17,14,17
"Sievi","74",17,25,11,18,17,23,17,12
"Sievi","75",18,15,24,11,7,16,23,16
"Sievi","76",11,18,15,21,18,6,16,22
"Sievi","77",9,10,17,14,21,16,7,15
"Sievi","78",18,9,11,16,17,22,16,7
"Sievi","79",14,18,8,11,13,16,22,16
"Sievi","80",11,13,18,8,7,11,15,22
"Sievi","81",14,11,13,18,21,7,10,15
"Sievi","82",9,13,9,13,9,20,7,10
"Sievi","83",10,8,12,7,10,9,19,7
"Sievi","84",7,9,6,11,22,9,9,18
"Sievi","85",8,6,7,5,15,20,8,8
"Sievi","86",11,8,5,4,11,15,18,7
"Sievi","87",6,10,8,5,14,10,12,15
"Sievi","88",7,4,8,8,10,14,10,11
"Sievi","89",4,6,2,7,10,9,12,8
"Sievi","90",2,4,5,2,8,9,9,11
"Sievi","91",0,1,4,4,6,7,7,7
"Sievi","92",0,0,1,2,7,4,4,5
"Sievi","93",1,0,0,1,1,7,2,4
"Sievi","94",1,1,0,0,3,1,7,2
"Sievi","95",1,1,1,0,3,1,1,3
"Sievi","96",0,1,1,1,1,2,1,1
"Sievi","97",0,0,0,0,2,0,1,0
"Sievi","98",0,0,0,0,0,1,0,1
"Sievi","99",0,0,0,0,0,0,0,0
"Sievi","100 -",0,0,0,0,1,1,1,1
"Siikainen","Total",842,809,791,783,751,718,703,693
"Siikainen","0",9,6,3,7,3,7,3,2
